smiles,label
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc(F)c3scc(-c4ccc(OC)cc4C)c3c2)cc1,1.0
Cc1cc(OCC2CCC(F)(F)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCc3ccccc3)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)nc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OCCOC)cc4)nn3c2)cc1,1.0
Cc1cc(C(=O)N(C)C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0.0
Cc1cc(Cl)ccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3ncnn3C)cc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nn(CCOCC)cc3c2)cc1,1.0
Cc1nc(OC2CCS(=O)(=O)CC2)ccc1-c1ccc(F)c(C(C)Oc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
O=C(O)CCc1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,1.0
O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,0.0
O=C(O)CCc1ccc2c(c1)CC(c1cccc(C(F)(F)F)c1)O2,0.0
COc1cc(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)c1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Oc3cnccn3)CCO4)cc2)cc1,0.0
CCO[C@H](CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCC3CC3)CCO4)cc2)cc1,0.0
Cc1noc(C)c1-c1cncc(COc2ccc(CCC(=O)O)c(F)c2)c1,0.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](C)CP(C)(=O)O)c3)cc2[C@@H](OC)C(C)(C)C)c1,1.0
CC(c1cc(C(F)(F)F)ccc1C(F)(F)F)N1CCC(C(=O)Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)CC1,1.0
Cc1nccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)n1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccccc2-c2ccccc2)cc1,1.0
Cc1cc(OCCCC(C)(C)C#N)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CS(=O)(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1.0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)cc(Cl)c3F)ccc2O1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CC[C@H](F)C4)nn(CC(C)C)c3c2C)cc1,1.0
CC1CC(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)ccc21,1.0
COc1cc([C@H]2CC[C@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1.0
O=C(O)COc1ccc(NCc2cccc(-c3ccccc3F)c2)cc1F,1.0
Cc1cc(N)nc(SCc2ncc(-c3cccc(OC(F)(F)F)c3)o2)n1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)s2)cc1,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2ccc(C(F)(F)F)cc2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
N#CC1(c2ccccc2-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)CC1,1.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)cc3F)s2)cc1,0.0
O=C(O)CCc1ccc(OCc2ccc(Oc3ccccc3)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(C)C)c2)cc1,1.0
N#CC(CC(=O)O)c1ccc(OCc2ccc(OC/C(=N\OC3CCCCC3)c3ccccc3)cc2)cc1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1)c1cccc(F)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c(CCC)nn(C)c23)cc1,1.0
O=C(O)CCc1cc2cc(-c3cccc(OC(F)(F)F)c3)ccc2o1,0.0
O=C(O)CCc1ccc(OCc2nc(-c3ccccc3)no2)c(Cl)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccccc4C)c3c2C)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccccc4C)cn3c2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccccc2-c2ccc(OC(F)(F)F)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(C4CCCC4)c3c2)cc1,1.0
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)CCc1ccc(OCc2nc(-c3ccc(Cl)cc3)no2)cc1,1.0
Cc1cccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)n1,0.0
C=C(C)CCOc1ccc(C(CC(=O)O)c2ccccc2)cc1,0.0
COC1=CC(c2ccc(COc3ccc4c(c3)[C@]3(CC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)C(F)C=C1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccccc3O2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OC2CCc3cc(-c4cccs4)ccc32)cc1,1.0
COc1cc(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1.0
Cc1cc(OCCC2CC(F)(F)C2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CCc1cccc(CC)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N[C@@H]3CCCc4ccccc43)cc2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc3cnn(CC4CCCC4)c3c2)cc1F,1.0
Cc1nc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2s1,1.0
COc1ccc(F)c(-c2ccc3c(c2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(F)nn(CC)c3c2C)cc1,1.0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(Oc3ccc(C#N)cc3)c1)O2,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OC2CCCCC2)c1,1.0
COc1cc(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OCC(C)C)c(F)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(Cl)cc4)cc3O2)cc1,1.0
Cc1ccccc1-c1csc2ccc(COc3ccc(CCC(=O)O)cc3)cc12,1.0
O=C(O)CCc1ccc(OCc2nc(-c3ccc(F)cc3)no2)cc1,1.0
O=C(O)CC(c1ccc(F)cc1)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0.0
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(CCC(=O)O)cc2)c1,1.0
COc1cc(Cl)cc(-c2cnc(CSc3nc(C)cc(N)n3)o2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1sc(-c3ccccc3)nc1C)O2,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2cnco2)cc1,1.0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)ccc3F)ccc2O1,0.0
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3nc(C5CC5)nc5c3CCC5)CCO4)cc2)cc1,0.0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1nc(-c3ccccc3C(F)(F)F)ccc1F)O2,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)COc1ccc(OCc2nnc(-c3ccccc3)o2)cc1F,0.0
N#CC1(c2ccccc2-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)CC1,1.0
CC1(c2nc(N)nc(SCc3ncc(-c4cccc(Cl)c4)o3)n2)CC1,1.0
CC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1F,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(Br)c(-c4ccccc4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2cnn3CCCC)cc1,1.0
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
O=C(O)CCc1ccc(NCc2ccc(Cl)cc2)cc1,0.0
CCOC(CC(=O)O)c1ccc(OCc2ccccc2)nc1,1.0
O=C(O)C[C@@H](c1ccc(OCc2ccc3cnn(CC4CCCC4)c3c2)cc1)c1ccon1,1.0
COc1ccc(F)c(-c2ccc3c(c2C=C(C)C)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
O=C(O)CCc1ccc(OCc2ccccc2-c2ccc(Br)cc2)cc1,1.0
Nc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(F)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CC3CC3)c2)cc1,1.0
Cc1ccccc1C#Cc1ccc(/C=C/C(=O)O)cc1,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(c4)N(c4ccccc4)CCO5)cc3C[C@@H]12,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cccc(OCCOC)c4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3c(Cl)cccc34)cc2)cc1,1.0
O=C(O)CC1CCC2(CC1)CCN(c1cc(Cl)cc(Cl)c1)CC2,0.0
Cc1nc(-c2cccc(Cl)c2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0
COc1ccc(C(=O)N(C)CC(C)(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
O=C(O)CCc1ccc(C#Cc2cccc(OC(F)(F)F)c2)cc1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COc1ccc(F)c(C2CCC(COc3cccc([C@H](C4CC4)[C@@H](C)C(=O)O)c3)CC2)c1,1.0
CO/N=C(\COc1ccc(COc2ccc(CCC(=O)O)c(F)c2)cc1)c1ccc(OC)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4nccnc4C)c3c2)cc1,1.0
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4c(F)cccc4F)ccc(F)c32)cn1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CCC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1.0
O=C(O)CCc1ccc(OCc2ccc3ccn(-c4ccsc4)c3c2)cc1,1.0
Cc1cc(N)nc(SCc2ncc(-c3ccccc3Cl)o2)n1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(Cl)c3)s2)cc1,0.0
CC(Oc1ccc(CCC(=O)O)cc1)c1nc(-c2ccccc2)no1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cnc(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1.0
Cc1cc(OC[C@@H]2CCN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1ccc(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)cc1-c1cnc2c(ccn2CCCS(C)(=O)=O)c1,1.0
N#Cc1ccccc1COc1ccc(CCC(=O)O)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(C(F)(F)F)c2)cc1,1.0
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
NC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.0
Cc1cc(OCCN2CCCS2(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C=C(C)C)c1,1.0
CCOC(=O)c1ccc(NC(=O)c2nnc(Cc3ccc(OCC(=O)O)cc3)s2)cc1,0.0
Cc1cc(OCCCS(C)(=O)=O)ncc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CNC(=O)c1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c(C)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ncc(Cl)cc3Cl)cc2)S1,1.0
N#Cc1ccc(F)c(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCC5CCS(=O)(=O)CC5)cc4C)c3c2)nc1,1.0
Cc1cc(NCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc(F)c3c(c2)OC[C@H]3CC(=O)O)c1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1.0
Cc1nc(N)nc(SCc2ncc(-c3cccc(OC(F)(F)F)c3)o2)n1,1.0
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1F,1.0
COc1ccc(C(F)(F)F)cc1COc1ccc(CCC(=O)O)cc1C,0.0
O=C(O)[C@H]1C[C@@H]1c1cnc(NCc2ccc(C(F)(F)F)c(-c3ccc(OC(F)(F)F)cc3)c2)cn1,1.0
COc1ccc(F)c(-c2cccc(COc3ccc(CCC(=O)O)s3)c2)c1,1.0
Cc1cc(OCc2cccc(-c3c(C)cccc3C)c2)ncc1CCC(=O)O,1.0
O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccccc43)cc2)S1,0.0
CS(=O)(=O)CCCCc1ccc(OC(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c1,1.0
Cc1cc(OCCC2(O)CC2)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
Cc1cc(OC2CCOCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1cc(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)c2ccsc2c1,1.0
COc1cc(-c2ccc(COc3cc4c(cn3)CC[C@]43C[C@H]3C(=O)O)cc2[C@H](OC)C(C)(C)C)c(F)cn1,1.0
Cc1cc(C)c(-c2cccc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(C)c1,1.0
Cc1ccc(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)cc1,1.0
CCCCc1c(O)c(C(=O)CC(C)C)c(O)c(C(=O)CC(C)C)c1O,1.0
COc1cc(OC2CCC2)cc(-c2ccc3c(c2)CC[C@H]([C@@H]2C[C@H]2C(=O)O)O3)c1F,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccccc4F)c3c2C)cc1,1.0
Cc1nc(-c2ccccc2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(CCC)c3c2)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2cc3c(cn2)C(CC(=O)O)OC3)c1.F,1.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H]([C@@H]3C[C@H]3C(=O)O)O4)c2)C1,0.0
Cc1cc(OCC2CCC(O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(C4CC4)cccc32)cc1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ncc(F)cn5)ccc(F)c43)ccc21,1.0
O=C1NC(=O)C(Cc2ccc(Cc3ccccc3)cc2)S1,0.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2CCCC2(C)C)c1,0.0
O=C(O)C#Cc1ccc(OCc2cccc(-c3cccc(C(F)(F)F)c3)c2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2nc(C)c(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1.0
CC(Cc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1)C(=O)O,0.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccncc5)ccc(F)c43)ccc21,1.0
CNC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.0
O=C(O)CCCOc1ccc(-c2ccccc2C(F)(F)F)cc1,0.0
Cc1cccc(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)c1,0.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0
O=C(O)CCCOc1ccc(-c2cc(Oc3cccc(F)c3)ccc2F)cc1,0.0
Cc1noc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1F,1.0
COc1ccc(F)c(-c2ccc3c(c2/C=C/C(C)(C)C)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2ncco2)cc1,1.0
O=C(O)CCCc1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,0.0
COc1ccc(F)c(-c2cnc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2C2=CCCC2(C)C)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@H]2CCCC2(C)C)c1,1.0
Cc1noc(C)c1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1.0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1.0
Cc1cccc(C)c1-c1cc(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c(F)cn1,1.0
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)ccn1,1.0
COc1cc(-c2ccc(OCc3cccc(C(C4CC4)C(C)(C)P(=O)(O)O)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C(C)C)cc4)nn3c2)cc1,1.0
COc1cccc(Oc2cccc(-c3ccc(OCCCC(=O)O)cc3)c2)c1,0.0
Cc1c(Cl)cccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1.0
Cc1ccccc1COc1ccc(N2CCC[C@H]2CC(=O)O)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CCCC4)nn(CC(C)C)c3c2C)cc1,1.0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
O=C(O)C1C2Cc3cc(OCc4cc(-c5ccc(C(F)(F)F)cc5)ccc4F)ncc3C21,1.0
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,0.0
Cn1nnc(-c2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2)n1,1.0
O=C(O)COc1ccc(OCc2ccccc2SC(F)(F)F)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCC5(O)CCS(=O)(=O)CC5)cc4C)c3c2)cc1,1.0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)ccc1Cl,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)o2)cc1,1.0
COc1ccc(F)c(N2CC(C)(C)c3cc(F)c(COc4cc5c(cn4)[C@@H]4[C@@H](C(=O)O)[C@@H]4C5)cc32)c1,1.0
CC(C)c1ccccc1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
Cc1cccc(C)c1-c1cccc(OCn2cc(CCC(=O)O)nn2)c1,0.0
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)c(F)c1,0.0
Cc1nc(OCCCC(C)(C)O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
Cc1noc(C)c1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc(Cl)c3scc(-c4ccc(OC)cc4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCOC)c2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1.0
CO/N=C(/COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1)c1ccccc1,1.0
CCOC(CC(=O)O)c1ccc(Oc2ccc(Cl)c3ccccc23)cc1,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OC(C)C)c1,1.0
Cn1ncc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc21,1.0
