smiles,label
COc1ccc(CCCC(C)(C)C)c(N2CCC(COc3cccc([C@H](C)CP(=O)(O)O)c3)CC2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cc(Cl)c(Cl)cc3O2)cc1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)c(F)c1)c1ccccc1,1.0
CCOC1CCOC2(CCN(Cc3ccc(COc4ccc(CCC(=O)O)cc4)cc3)CC2)C1,0.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OCC(C)C)c1,1.0
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cc(OC(F)(F)F)ccc3F)cc1)CC2)C1CC1,1.0
Cc1nc(N)nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)n1,1.0
COc1ccc(C(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
COc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1CC1SC(=O)NC1=O,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccc(C)nc4)c3c2C)cc1,1.0
Cc1noc(C)c1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1ccc(Cl)c(Cl)c1)O3,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccccc4F)cn3c2)cc1,1.0
CCc1nc(N)nc(SCc2ncc(-c3cccc(Cl)c3Cl)o2)n1,1.0
Cc1cc(C(F)(F)F)cc(Oc2ccc(CC3SC(=O)NC3=O)cc2)n1,1.0
CO/N=C(\COc1ccc(COc2ccc(CCC(=O)O)c(F)c2)cc1)c1ccccc1,1.0
CC1(C)CCC=C1c1c(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)csc1-c1ccsc1,1.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCCCC(=O)O)c(F)c3)c2)C1,0.0
O=C(O)CCc1cc2cc(-c3cccc(OC4CCC4)c3)ccc2o1,0.0
C/C=C\C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(COCC)nn(CC(C)C)c3c2)cc1,1.0
Cc1cccc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cccc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1C,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5nc6ccccc6o5)ccc(F)c43)ccc21,1.0
Cc1cc(OCC2(O)CCOCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3cccc(F)c3)s2)cc1,0.0
COc1cccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
O=C(O)C(Cc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@@H]2C[C@H]2C(=O)O)cn1,1.0
Cc1cnc(Oc2ccc(CC3SC(=O)NC3=O)cc2)c(C(F)(F)F)c1,1.0
Cc1ccccc1COc1ccc(N2CCC[C@H]2CC(=O)O)cc1,1.0
COc1cc(F)c(-c2cccc3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)c1,1.0
Cc1cc(COc2ccc3c(c2)OCCC3CC(=O)O)cc2cnn(CC(C)C)c12,1.0
Cc1cc(C#N)ccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1.0
O=C(O)CC1COc2cc(OCc3cc(C#Cc4cccc(O)c4)ccc3F)ccc21,1.0
Cc1cc(OCc2ccccc2SC(F)(F)F)ccc1CCC(=O)O,0.0
COc1cc(OC)c(Cl)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c1Cl,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(-c2ccccc2Cl)c1)O3,1.0
CO/N=C(/COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1)c1ccccc1,1.0
COCCOc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CC2,0.0
O=C(O)[C@@H]1[C@H]2c3ccc(Oc4ccc(C(F)(F)F)cc4Cl)cc3O[C@H]21,1.0
COCCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
COc1cc(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2C2=CCCC2(C)C)c(F)cn1,1.0
Cc1cc(OCC(C)(C)O)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
COc1cnc(-c2ccc(-c3cc(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)ccc3C(F)(F)F)cc2)nc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cccc(OCCOC)c4C)c3c2)cc1,1.0
O=C(O)CCc1ccc(C#Cc2cncs2)cc1,0.0
O=C1NC(=O)C(Cc2ccc(Oc3ccc(F)cc3)cc2)S1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OC5CCOCC5)cc4C)c3c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cc2)cc1,1.0
O=C(O)CCc1ccc(OCCCCc2ccccc2)cc1,0.0
COc1ccc(F)c(-c2ccc(Cc3ccc(N4N=C(c5ccccc5)C(C)C4CC(=O)O)cc3)c(C)c2)c1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)ccc1C(F)(F)F,1.0
Cn1ccnc1[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccccc3Cl)c2)cc1,1.0
Cc1cc(OC[C@@H]2C[C@H](O)[C@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1OC)c1ccccc1,1.0
Cc1cc(F)ccc1-n1cc(Cl)c2ccc(COc3ccc(CCC(=O)O)cc3)cc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(C)cc3O2)cc1,1.0
C#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccccc4Cl)c3c2C)cc1,1.0
COc1ccc(CCCC(C)(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
CC1(C)CC(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4(F)F)c(F)cc21,1.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)ncc3F)ccc2O1,0.0
O=C(O)CCCOc1c(F)cc(-c2cc(OC3CCOCC3)cc(F)c2F)cc1F,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(I)c(-c4ccccc4C)c3c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1ccc(C(F)(F)F)c(Cl)c1)O2,0.0
Cc1c(C#Cc2ccc(CCC(=O)O)cc2)ccnc1F,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(c4)N(c4ccccc4)CCCC5)cc3C[C@@H]12,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cccc(OCCOC)c4C)c3c2)nc1,1.0
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cccc(C)c1-c1cccc(COc2csc(CCC(=O)O)c2)c1,0.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)ccc21,1.0
COc1ccc(F)cc1OCc1ccc(CCC(=O)O)cc1,0.0
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cc(OC[C@H]2CCCN2S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1ccc(-c2ccccc2COc2ccc(CCC(=O)O)cc2)cc1,1.0
CC[C@@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(F)c2)cc1,1.0
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CF)nn(CC(C)C)c3c2C)cc1,1.0
CCc1nc(N)nc(SCc2ncc(-c3cc(OC)ccc3Cl)o2)n1,1.0
CN1C(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)ccc2C1(C)C,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2c(F)nn3CC(C)C)cc1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ncc6ccccc6n5)ccc(F)c43)ccc21,1.0
Cc1ccccc1COc1ccc([S+]([O-])CC(=O)O)cc1,0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cncnc4C)c3c2)cc1,1.0
CC(C)c1ccccc1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)CCc1ccc(C#Cc2ccnc(Oc3ccccc3)c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccc(F)c4)CC3)s2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(Cc4cccnc4)c3c2)cc1,1.0
O=C(O)C1CC1c1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,1.0
O=C(O)COc1ccc(Cc2nnc(C(=O)Nc3ccccc3)s2)cc1,0.0
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)nc1,1.0
Cc1nnc(NC(=O)c2nnc(CCC(=O)O)s2)s1,0.0
Cc1cccc(COc2ccc(CCC(=O)O)cc2C)c1,0.0
CN(C)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C(C)C)c3ccccc34)cc2)cc1,1.0
O=C(O)C1C2Cc3cc(OCc4cc(-c5ccc(C(F)(F)F)cc5)ccc4F)ncc3C21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCCC5(O)CC5)cc4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(Cl)c2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)nc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
O=C(O)CCc1ccc(OCc2cc(F)ccc2-c2ccccc2)cc1,1.0
Cc1cc(OC[C@@H]2C[C@@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CCCC4)c3)cc2C(C)(C)C)c1,0.0
O=C(O)CCc1ccc(C#Cc2ccc(Cl)nc2)cc1,1.0
CC(C)(O)CCOc1cc(C(F)(F)F)c(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1.0
O=C(O)C[C@H]1CCCCCN1c1ccc(OCc2ccc(Cl)cc2Cl)cc1,0.0
CC1(C)CC(c2ccc(OCCCS(C)(=O)=O)cc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(Cl)c3)s2)cc1,0.0
Cc1cc(OCC2(O)CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cc(F)ccc1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
Cc1cc(OCCCS(C)(=O)=O)c(F)c(C)c1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc(Oc5ccccc5)ccc4F)cc3C[C@@H]12,1.0
Cc1cc(Cl)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,1.0
Cc1noc(C)c1-c1cc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc1Cl,1.0
FC(F)(F)c1cccc(-c2cnc(CSc3ncnc4sccc34)o2)c1,1.0
COc1ccc(F)c([C@H]2CC[C@@H](COc3cncc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
Nc1nc(CF)nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)n1,1.0
COCCOc1ccc2c(n1)CCN(Cc1ccc(COc3ccc(CCC(=O)O)cc3)cc1)C2,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5cccc6cccnc56)ccc(F)c43)ccc21,1.0
COc1ccc(F)c([C@H]2CC[C@H](/C=C/c3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1.0
COc1ccc(CCCC(C)(C)C)c(N2CCC(COc3cccc([C@@H](C)CP(C)(=O)O)c3)CC2)c1,1.0
Nc1cc(C(F)(F)F)nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)n1,1.0
COc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)ccc1C#N,1.0
Cc1noc(C)c1C#Cc1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CC(C)C(=O)O)cn2)c1,1.0
CCOc1ccc(F)c(-c2ccc(OCCCC(=O)O)cc2)c1,0.0
O=C(O)[C@@H]1[C@H]2c3ccc(OCc4cc(-c5cnc(NCC6CCOCC6)cc5C(F)(F)F)ccc4F)cc3C[C@@H]12,1.0
CC(C)(CC(=O)O)c1ccc(OCc2cccc(-c3cccc4c3CCN(Cc3ccccc3)C4)c2)cc1.Cl,1.0
O=C(O)CCc1ccc(OCc2ccc(CC(CCc3ccccn3)c3nc(-c4ccccc4)cs3)cc2)cc1,1.0
COc1cc([C@H]2CC[C@@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c(F)cn1,0.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCc4nc(OCc5ccc(Cl)cc5)ccc4C3)cc2)cc1,1.0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)ccc1F,1.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)COC4CC(=O)O)c2)c(C)c1,1.0
CC(C)n1cc2ccc(COc3ccc([C@H](CC(=O)O)c4ccon4)cc3)cc2n1,0.0
Cc1cc(OCCCN(c2ccccc2)S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(C)nn(CC(C)C)c3c2C)cc1,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2cn(C)nn2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(Cc4cnn(C)c4)c3c2)cc1,1.0
CCOC(CC(=O)O)c1cccc(OCC2CCN(c3cc(OC)ccc3C(=O)N(CC(C)(C)C)c3cccc(C)n3)CC2)c1,1.0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1.0
CCOC(CC(=O)O)c1cccc(OC[C@H]2CC[C@@H](c3cc(OC)ccc3F)CC2)c1,1.0
Cc1ccc(-c2c(C)noc2C)cc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0
COc1ccc(C(=O)N(CC(C)(C)OC)c2ccccn2)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
O=C1NC(=O)C(Cc2ccc(OCC[C@H](Oc3ccc(Cl)cc3)c3ccccc3)cc2)S1,0.0
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCCOC)nc4C)c3c2)cc1,1.0
COc1ccc(-c2ccc(-c3cc(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)ccc3C(F)(F)F)cc2)nn1,1.0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)noc3C)c1)O2,1.0
O=C(O)CCCOc1ccc(-c2noc3ccccc23)c(Cl)c1Cl,0.0
O=C(O)CCc1ccc(C#Cc2ccccc2)nc1,0.0
COC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3C(=O)O)c1,1.0
O=C(O)CCc1ccc(NCc2ccc3ccccc3c2)cc1,1.0
COc1ccc(CCC(C)(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)O1,0.0
Cc1nc(N2CCC(C)(O)CC2)ccc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(C(F)(F)F)c3)s2)cc1,0.0
O=C(O)CCc1ccc(C#Cc2cccc(OC(F)(F)F)c2)cc1,1.0
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3ccc(-c4cnco4)cc3)ccc2F)cn1,1.0
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc1,1.0
O=C(O)/C=C/c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.0
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1.0
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CCCCC(O)CCCCCCC(=O)O,0.0
Cc1ccc(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1.0
CS(=O)(=O)CCCOc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(Cc4ncccn4)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c(F)nn(C)c23)cc1,1.0
CCOC(CC(=O)NS(C)(=O)=O)c1ccc(OCc2ccccc2C)cc1,1.0
CCO[C@H](CC(=O)O)c1ccc(O[C@H]2CCc3c2cccc3C(F)(F)F)cc1,0.0
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
Cc1c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)cccc1-c1ccccc1C(F)(F)F,1.0
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3ccccc3)s2)cc1,0.0
CCOC(=O)c1ccc(NC(=O)c2nnc(Cc3ccc(OCC(=O)O)cc3)s2)cc1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)s2)cc1,1.0
COc1ccc(COc2ccc(C(CC(=O)O)=C(C)C)cc2)cc1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OCCCS(C)(=O)=O)cc4C)c3c2)cc1,1.0
O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1cccs1,1.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CC(CC(=O)O)C4)c2)c(C)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C(F)(F)F)c3c2)cc1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccccn5)ccc(F)c43)ccc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ncc(OCCOC)cc4C)c3c2)nc1,1.0
COc1cc([C@]2(OC)CC[C@@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1.0
O=C(O)Cc1ccc(C#Cc2ccccc2)cc1,1.0
O=C(O)CCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,1.0
COc1cc(OC2CCC2)cc(-c2ccc3c(c2)CC[C@H](CCC(=O)O)O3)c1F,0.0
Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,1.0
O=C(O)CCc1ccc(COc2cncc(-c3ccsc3)n2)cc1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3ccc(C(F)(F)F)cc34)cc2)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(C)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(C)cc4)nc3c2)cc1,1.0
CC(Cc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1)C(=O)O,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(C)cccc32)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)C3CCS(=O)(=O)CC3)CC=C2)cc1,1.0
O=C(O)CCc1ccc2[nH]c(-c3ccccc3C(F)(F)F)cc2c1,0.0
Cc1cc(NCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc(F)c3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC1(C)CC(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)ccc21,1.0
CC(C)c1ccccc1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
Cc1nc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)cc2o1,1.0
CCOc1cc(C)c(-c2cccc(COc3ccc(NCC(=O)O)c(F)c3)c2)c(C)c1,0.0
Cc1cc(N)nc(SCc2ncc(-c3ccccc3Cl)o2)n1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2COc3c2cccc3C(F)(F)F)nc1,1.0
CCOc1cc(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c(F)cn1,1.0
