smiles,label
COc1cc(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)c(F)cn1,1.0
O=C(O)CCc1ccc2[nH]c(-c3ccc(Cl)cc3Cl)cc2c1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)s2)cc1,1.0
Cc1noc(C)c1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1.0
COc1ccc(F)c(-c2ccc3c(c2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@@H](C)C(=O)O)c2F)c1,1.0
Cc1cc(OC2CCOCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1ccc(F)c(N2CCC(Oc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)C2)c1,0.0
Cc1cc(OCCCO)cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1.0
CCc1cccc(CC)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)C(C)=O)CC=C2)cc1,1.0
Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,1.0
Cc1ccccc1Cc1ccc(N2C[C@@H](F)C[C@H]2CC(=O)O)cc1,1.0
O=C(O)C1CC1c1ccc(O[C@@H]2CCc3c2cccc3S(=O)(=O)c2ccccc2)cc1,1.0
CC1(C)CC(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@]3(C)[C@@H](C4)[C@@H]3C(=O)O)c(F)cc21,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)nc1,1.0
Cc1cccc(C)c1-c1cccc(COc2cccc([S+]([O-])CC(=O)O)c2)c1,0.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1Cl,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)cc2C2=CCCC2(C)C)c1,0.0
CC1(C)OCC2(CO1)CC(c1ccccc1C(F)(F)F)c1cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)ccc12,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(CC4(C)COC4)c3c2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)nc(C)c1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(CC(c3ccccc3)c3ccc4c(c3)OCO4)s2)cc1,0.0
O=C(O)CCc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2c(C)nn3CCCC)cc1,1.0
O=C(O)CCCOc1ccc(-c2cc(Oc3cccnc3)ccc2Cl)cc1,0.0
COc1ccc(CCCC(C)(C)C)c(N2CCC(COc3cccc([C@@H](C)CP(C)(=O)O)c3)CC2)c1,1.0
CC(C)CC(=O)c1c(O)cc(O)c(C(=O)CC(C)C)c1O,0.0
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(C)(F)F)cc1F,1.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3ccc(F)cc3)s2)cc1,0.0
Cc1nc(OCCCC(C)(C)O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cc(OC(F)(F)F)ccc3F)cc1)CC2)C1CC1,1.0
O=C(O)[C@@H]1[C@H]2c3ccc(OCc4ccc5c(c4)N(c4ccccn4)CCC5)cc3C[C@@H]12,1.0
COc1ccc(F)c(N2CC(C)(C)c3cc(F)c(COc4cc5c(cn4)[C@@H]4[C@@H](C(=O)O)[C@@H]4C5)cc32)c1,1.0
CCOc1cccc(C(=O)NC2=CCC(CC(=O)O)C=C2)c1C,0.0
Cc1cc(C(N)=O)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
N#CCc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1.0
Cc1cc(OCC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1.0
CCO[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,0.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1.0
Cc1ccc(-c2c(C)noc2C)cc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CCc5ccccc54)CC3)s2)cc1,1.0
COc1ccc(F)c(-c2cccc(Oc3ccc(N4C[C@@H](C(F)(F)F)C[C@H]4CC(=O)O)cc3)c2C)c1,1.0
O=C(O)COc1ccc(OCc2nnc(-c3ccccc3)o2)cc1F,0.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1ccc(Cl)c(Cl)c1)O3,1.0
Cc1c(Cl)cccc1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1.0
Cc1nc(-c2ccc(-c3ccc(F)c4c3CC[C@H]4Nc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)cc2)cs1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,0.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2ncnn2C)cc1,1.0
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1.0
O=C(O)CCc1ccc(OCc2cccc(-c3cccs3)c2)cc1,1.0
Cc1cccc(C#Cc2ccc(CCC(=O)O)c(F)c2)c1,1.0
COc1cccc(-c2noc(COc3ccc(CCC(=O)O)cc3Cl)n2)c1,0.0
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3c(F)cc(F)cc3F)ccc2F)cn1,1.0
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,0.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc(C(CP(=O)(O)OC)C4CC4)c3)CC2)c1,1.0
CC1(C)CN(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(F)cc4F)nc3c2)cc1,1.0
CCOc1cccc(-c2cnc(CSc3nc(C)cc(N)n3)o2)c1,1.0
COc1cc(-c2ccc(COc3cccc(C(C4CC4)C(C)P(=O)(O)OC)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(C)c(-c4ccccc4C)c3c2)cc1,1.0
O=C(O)CCc1ccc(OCCCc2ccccc2)cc1,0.0
CC(C)c1ccccc1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(CC(C)C)c3n2)cc1,1.0
COc1ccc(-c2cnc(CSc3nc(C)nc(N)n3)o2)cc1Cl,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(C5CCCCC5)cc4)nc3c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4cc(F)ccc4F)nc3c2)cc1,1.0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H]4C[C@H]4C(=O)O)c3)cc2C2=CCCC2(C)C)c1,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(c4)C(c4ccccc4C(F)(F)F)OCC5)cc3C[C@@H]12,1.0
CCC(C)COc1ccc(C(CC(=O)O)c2ccccc2)cc1,1.0
CS(=O)(=O)CCCOc1ccc(-c2cccc([C@@H]3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1.0
Cc1cccc(C)c1C#Cc1ccc(CCC(=O)O)cc1,1.0
O=C(O)C[S+]([O-])c1ccc(O[C@H]2CCc3c2cccc3C(F)(F)F)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCC(C)C)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccccc3O2)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)OCCC(C(=O)O)C3)c1,1.0
O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1ccccn1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cc(Cl)ncc4C)c3c2)cc1,1.0
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1.0
CNC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4S(C)(=O)=O)c3c2)cc1,1.0
O=C(O)CCc1ccc(NCc2ccc3ccccc3c2)cc1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OC5CCOCC5)cc4)ccc(F)c32)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4Cl)c3c2)cc1,1.0
O=C(O)CCc1ccc(C#Cc2cccc([N+](=O)[O-])c2)cc1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ncc6ccccc6n5)ccc(F)c43)ccc21,1.0
CCCOc1cc(C)c(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
CCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
Cc1cc(O)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1.0
Cc1ccc(C)n1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1ccccc1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1.0
CO[C@H](c1cc(COc2cccc([C@@H](CP(C)(=O)O)C3CC3)c2)ccc1-c1cc(O)ccc1F)C(C)(C)C,1.0
Cc1ccccc1Oc1ccc(N2CCC[C@H]2CC(=O)O)cc1,1.0
Nc1nc(CF)nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)n1,1.0
Cc1cccc(C)c1-c1cccc(OCc2cn(CCC(=O)O)nn2)c1,0.0
Cc1cc(OC2CCOCC2)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
Cc1ccc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)cc1.Cl,1.0
CCC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,1.0
O=C(O)C[C@@H](c1ccc(OCc2ccc3cnn(Cc4ccc(F)cc4)c3c2)cc1)c1ccon1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)c(OC)c2)cc1)c1ccccc1,1.0
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cccnc4)CC3)cc2)[C@H]1CC(=O)O,0.0
COc1ccc(C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
Cc1nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)c2cccnc2n1,1.0
Cc1cccc(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c1,1.0
Cc1ccnc(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)c1.Cl.Cl,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)s2)cc1,1.0
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
CCOC(CC(=O)O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ccccc3Cl)cc2)S1,0.0
Cc1cc(OC2CCS(=O)(=O)CC2)ccc1-c1csc2ccc(COc3ccc(C4(CC(=O)O)CC(=O)C4)cc3)cc12,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Br)c1)O3,1.0
CS(=O)(=O)CCOCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
Cc1ccc(-c2cccc(COc3ccc(S(=O)(=O)CC(=O)O)cc3)c2)c(Cl)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1.0
Cc1nc(N)nc(SCc2ncc(-c3ccccc3Cl)o2)n1,1.0
O=C(O)CS(=O)(=O)c1cccc(OCc2ccc(-c3ccccc3)cc2)c1,0.0
CC1(C)CCC=C1c1c(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)csc1-c1ccccc1,1.0
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccccc3)s2)cc1,0.0
CN(CCO)C(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1.0
COc1cc(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)ccn1,1.0
CCCCOc1ccc(C(CC(=O)O)c2cccs2)cc1,0.0
CC1(C)CCN(c2ccccc2C(F)(F)F)c2c1ccc(COc1cc3c(cn1)[C@@H]1[C@@H](C(=O)O)[C@@H]1C3)c2F,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(F)c1)O3,1.0
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cc(F)ccc4Cl)CC3)cc2)[C@H]1CC(=O)O,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(C)Cc3ccsc3)c2)cc1,1.0
CC[C@H](C)COc1ccc(C(CC(=O)O)c2ccccc2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(CC)cc4)nc3c2)cc1,1.0
COc1ccc(F)c(-c2ccc3c(n2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cn2)c1,1.0
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,0.0
O=C(O)CC1COc2cc(OCc3cccc(C#Cc4ccc5[nH]ncc5c4)c3)ccc21,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C5CCCCC5)cc4)cn3c2)cc1,1.0
Cc1noc(C)c1-c1cc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)ccc1Cl,1.0
Cn1nc(COc2ccc(F)cc2)c2c1CCN(Cc1ccc(COc3ccc(CCC(=O)O)cc3)cc1)C2,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)s2)cc1,1.0
Cc1ccc(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3O2)cc1,1.0
O=C(O)CS(=O)(=O)c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,1.0
