smiles,label
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)ccc21,1.0
COc1ccc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)cc1.Cl,1.0
O=C(O)CCc1ccc(NCc2ccccc2)cc1,0.0
Cc1cccc(C(=O)NC2=CCC(CC(=O)O)C=C2)c1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCC(O)CO)cc4C)c3c2)nc1,1.0
Cc1cc(OCC(=O)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,0.0
COc1ccc(F)c(-c2ccc([C@@H]3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)c(C(F)(F)F)n2)c1,1.0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)noc3C)c1)O2,1.0
Cc1cc(OCc2cccc3nccn23)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4cnn(C)c4)c3c2C)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(C#CC(=O)O)cc2)c1,1.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCc3nnn[nH]3)O4)c2)C1,0.0
COc1ccc(C(=O)N(CC(C)(C)C)c2cccc(C)n2)c(N2CCC(COc3cc([C@H](CC(=O)O)C4CC4)ccn3)CC2)c1,1.0
Cc1cc(-c2cc(=O)n(C)cn2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1ccccc1-c1cccc([C@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
Cc1noc(C)c1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc3c(cnn3Cc3ccccc3)cc2F)cc1,1.0
Cc1nc(OCCC(C)(C)O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
C=CCn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,0.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OC2CCC2)c1,1.0
CC#CC(CC(=O)O)c1ccc(Oc2cccc(-c3ccccc3)c2)cc1,1.0
Cc1cc(OCc2ccc(S(C)(=O)=O)s2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2OC(F)(F)F)cc1,1.0
COc1cc(-c2cc(C)c(-c3cccc(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)ccn1,1.0
Cc1nnc(-c2ccc(-c3cc(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)ccc3C(F)(F)F)cc2)o1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5cccc6cccnc56)ccc(F)c43)ccc21,1.0
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3ccccc34)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cc(OCCOC)cnc4C)c3c2)cc1,1.0
CC(=O)Oc1ccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1.0
COCCOc1cc(C)c(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OCc5ccc(O)cc5)cc4)ccc(F)c32)cc1,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cccc(-c2ccccc2F)c1)O3,1.0
Cc1ccccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,1.0
O=C(O)CCc1ccc(C#Cc2cc(Cl)cc(Cl)c2)cc1F,1.0
Cc1cc(C2=CCS(=O)(=O)CC2)ccc1-c1csc2ccc(COc3ccc(C4(CC(=O)O)CC(=O)C4)cc3)cc12,1.0
CCOC(CC(=O)O)c1cccc(OC[C@H]2CC[C@@H](c3cc(OC)ccc3F)CC2)c1,1.0
Cc1cc(C(=O)N(C)C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1nc(-c2ccccc2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0
CC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c(C(C)(C)C)c2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(C3=CCCC3(C)C)ccc1F)O2,1.0
CC(C)c1ccccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3cc(F)c(O)c(F)c3)c(F)cc2F)cn1,1.0
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1ccc(CCC(C)(C)O)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCCC(C)(C)O)cc4C)c3c2)nc1,1.0
CCC(C(=O)O)S(=O)(=O)c1ccc(OCc2cccc(-c3c(C)cc(OC)cc3C)c2)cc1,0.0
Cc1nc(NCCCS(C)(=O)=O)ccc1-c1cccc(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccc(F)cc3)CCO4)cc2)cc1,1.0
CCOC(CC(=O)O)c1cccc(OCC2CCN(c3cc(OC)ccc3C(=O)N(CC(C)(C)C)c3cccc(C)n3)CC2)c1,1.0
COCCc1noc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1,0.0
O=C(O)CCCOc1ccc(-c2ccccc2Oc2ccccc2)cc1,0.0
CC[C@H](CC(=O)O)c1cc(F)cc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,1.0
CCOc1c(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)noc1-c1cc(OC)ncc1F,1.0
Cc1nc(-c2ccc(-c3ccc(F)c(CNc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)cc2)cs1,1.0
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)c(F)c2)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc(C)c3scc(C4CCCCC4)c3c2)cc1,0.0
CO/N=C(\COc1ccc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cc2)cc1)c1ccccc1C,1.0
O=C(O)CCc1ccc(COc2cncc(-c3ccsc3)n2)cc1F,1.0
O=C(O)C#Cc1ccc(OCc2cccc(-c3cccc(C(F)(F)F)c3)c2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C(C)C)c2)cc1,1.0
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)nc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cc(NS(C)(=O)=O)ccc4C)c3c2)cc1,1.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCc5ccccc5C4)cc3)ccc21,1.0
Cc1nc(OCCC(C)(C)O)ccc1C1CCCc2ccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)cc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(COCC)nn(CC(C)C)c3c2)cc1,1.0
Cc1cc(CCCC(C)(C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
COc1cccc(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)c1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)ccc1C(F)(F)F,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(C(F)CC(=O)O)cn2)c1,1.0
CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](F)C2)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OCCC(C)(C)O)cc4C)c3c2)nc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc([S+]([O-])CC(=O)O)s2)c1,1.0
O=C(O)CCc1ccc(NCc2ccc(Cl)s2)cc1,0.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)c(F)c3)s2)cc1,0.0
C=C(C)C(CC(=O)O)c1ccc(OCc2ccc(OC)cc2)cc1,0.0
Cc1cc(COc2ccc3c(c2)OCC3CC(=O)O)cc2cnn(Cc3ccccc3)c12,1.0
Cc1nc(-c2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2)nn1C,1.0
Nc1cc(C(F)(F)F)nc(SCc2ncc(-c3cccc(Cl)c3Cl)o2)n1,1.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(F)c2)cc1,1.0
Cc1cc(OC(F)(F)C(=O)O)cc(C)c1-c1cccc(CNc2cccc(OCCCS(C)(=O)=O)c2C)c1,1.0
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,1.0
Cc1cc(-c2cnco2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(CCC(=O)O)ccc1OCc1ccccc1,0.0
Cc1cc(OCc2ncc(-c3ccccc3)o2)ccc1OCC(=O)O,0.0
Cc1cccc(C)c1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OC)nc4C)c3c2)cc1,1.0
CC1(C)CCC(C)(C)c2cc([C@H]3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)ccc21,1.0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc(OC)cc2)cc1,0.0
CC#CC(CC(=O)O)c1ccc(OC2CCCC2)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(n2)CCC3CC(=O)O)c1,1.0
Cc1cccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)c1,0.0
O=C(O)CCc1ccc(C#Cc2ccc(Cl)nc2)cc1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OCc5ccccc5)c(F)c4)ccc(F)c32)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N[C@@H]3CCCc4ccccc43)cc2)cc1,1.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc(C(CC(=O)O)C5CC5)nc4O3)cc2)c1,1.0
COc1cc(-c2ccc(OCc3cccc(C(C4CC4)C(C)(C)P(=O)(O)O)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,0.0
Cc1noc(C)c1-c1cc(F)cc(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OCCOC)cc4C)c3c2)cc1,1.0
N#Cc1ccc(F)cc1OCc1ccc(CCC(=O)O)cc1,0.0
Cc1ccc(NC(=O)c2nnc(Cc3ccc(OCC(=O)O)cc3)s2)cc1C,0.0
CN(C)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1.0
N#Cc1ccc(Oc2c(F)cc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5nc6ccccc6o5)ccc(F)c43)ccc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccncc3)Cc3ccsc3)CC=C2)cc1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
O=C(O)C#Cc1ccc(OCc2cccc(OCc3ccccc3)c2)cc1,0.0
O=C1NC(=O)C(Cc2ccc(Oc3ccccc3)cc2)S1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(CC(C)C(=O)O)cc1,1.0
O=C(O)CCCCCCCCCCCO,0.0
COc1cc(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2C(OC)C2CC2)c(F)cn1,1.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cccc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(C(=O)N(C)C)cc3O2)cc1,0.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(OCOC)c2)cc1,1.0
O=C(O)/C=C/c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)s3)ccc21,0.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1.0
O=C(O)[C@@H]1[C@H]2c3ccc(Oc4ccc(C(F)(F)F)cc4Cl)cc3O[C@H]21,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)ccc1C(F)(F)F,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CC3CC(=O)O)c1,1.0
Cc1cc(OC[C@H]2C[C@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
COc1ccc(F)c(-c2ccc([C@@H]3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2C(F)(F)F)c1,1.0
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)S1,1.0
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3c(C)cccc3C)ccc1F)O2,1.0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(OCC(C)C)c1,1.0
O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CCN(CCc4ccccc4)C5)c3)ccc21,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc5c(cnn5-c5ccccc5C(F)(F)F)cc4F)cc3C[C@@H]12,1.0
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1ccc(F)c(CNc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1.0
O=C(O)C1CC1c1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,1.0
COC(=O)CC1COc2cc(OCc3cccc(C#CCCS(C)(=O)=O)c3)ccc21,1.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cnc(OC)cc4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2c(F)nn3CC(C)C)cc1,1.0
CC1(C)CC(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)ccc21,1.0
O=C(O)COc1ccc(NCc2ccc(Cl)c(-c3ccccc3)c2)cc1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ncc(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1.0
Cc1cc(OCC2CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1.0
Cc1cc(C(F)(F)F)cc(Oc2ccc(CC3SC(=O)NC3=O)cc2)n1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(c3ccccc3)c3ccccc34)cc2)cc1,1.0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1.0
Cc1cc(NCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)NC3CCCc4ccccc43)o2)cc1,1.0
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1CC1SC(=O)NC1=O,0.0
CC(C)(O)CCOc1cc(C(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1.0
Cc1cc(OCC2(O)CCOCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
O=C(O)CCc1ccc(C#Cc2ccnc(Cl)c2Cc2ccccc2)cc1,1.0
COc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,1.0
COc1ccc(F)c([C@]2(F)CC[C@@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1.0
COc1ccccc1C(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)cccc3C)c1)O2,0.0
COc1ccc(Cl)c(C2CCC(COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)CC2)c1,1.0
Cc1cc(OCCC2(O)CC2)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(C(=O)N5CCOCC5)cc4)ccc(F)c32)cc1,1.0
CCOC(CC(=O)O)c1ccc2c(c1)CC(c1cccc(C(F)(F)F)c1)O2,0.0
Cc1nnc(NC(=O)c2nnc(CCC(=O)O)s2)s1,0.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2C(F)(F)F)S1,1.0
O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,0.0
Cc1noc(C)c1-c1ccc(Cl)c(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cc(Cl)ccc4F)CC3)cc2)[C@H]1CC(=O)O,1.0
CC[C@@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,0.0
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(F)cc4F)cn3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(COc2ccc3scc(-c4ccc(OC5CCOCC5)cc4C)c3c2)cc1,1.0
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(N[C@@H]2CCc3c(-c4ccccc4C(F)(F)F)cccc32)nc1,1.0
CCOC1CCOC2(CCN(Cc3ccc(COc4ccc(CCC(=O)O)cc4)cc3)CC2)C1,0.0
COc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(F)c1,1.0
Cc1cc(F)ccc1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cccc(Cl)c3O2)cc1,1.0
COc1cc(C#N)ccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1.0
Cc1nc(-c2cc(C)c(-c3ccc(F)c4c3CC[C@H]4Nc3ccc([C@H]4C[C@@H]4C(=O)O)cn3)c(C)c2)no1,1.0
Cc1cc(N)nc(SCc2ncc(-c3ccc(Cl)cc3)o2)n1,1.0
Cc1cc(C)c(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)c(C)c1,0.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OC[C@@H]4CC(=O)O)c2)c(C)c1,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OC(C)C)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cnc3c(ccn3Cc3ccccc3)c2)cc1,1.0
CCc1ccccc1N1CCC(Oc2ccc(N3N=C(C(F)(F)F)[C@@H](C)[C@@H]3CC(=O)O)cc2)CC1,0.0
COc1cccc(F)c1N1CCC(Oc2ccc(N3N=C(C(F)(F)F)[C@@H](C)[C@@H]3CC(=O)O)cc2)CC1,0.0
COc1cc(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OCC2CC(C)(C)C2)c(F)cn1,1.0
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(OC[C@@H]2C[C@@H](O)[C@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCN(C5CC5)c5ccccc54)s3)ccc21,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(CC)cccc32)cc1,1.0
COc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CO2,0.0
CO/N=C(/c1ccccc1)c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc3c(-c4ccccc4C)csc3cn2)cc1,1.0
Cn1ccnc1[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccccc3S(C)(=O)=O)c2)cc1,0.0
CCc1nc(N)nc(SCc2ncc(-c3cc(OC)ccc3Cl)o2)n1,1.0
O=C(O)CC(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1.0
CSc1ccc(-c2ccccc2COc2ccc(CCC(=O)O)cc2)cc1,0.0
Cc1cccc(NC(=O)c2nnc(Cc3ccc(OCC(=O)O)cc3)s2)c1C,0.0
COc1cc(-c2cc(C)c(-c3ccc(F)c(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)c3)c(C)c2)ccn1,1.0
O=C(O)COc1ccc(Cc2nnc(C(=O)Nc3ccc(F)c(F)c3)s2)cc1,0.0
