smiles,label
CNc1cc(C)nc(SCc2ncc(-c3cccc(OC)c3)o2)n1,1.0
CCCCCCCCCCC(O)C(=O)O,0.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OC5CCOCC5)c(F)c4)ccc(F)c32)cc1,1.0
COc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc1C#N,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc([S+]([O-])CC(=O)O)cc2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)NC3CCCc4ccccc43)o2)cc1,1.0
O=C(O)CC(c1ccc(F)cc1)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0.0
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)c(OC)c2)cc1)c1ccccc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccnn4C)c3c2)cc1,1.0
CCN(Cc1cc(C(=O)Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c(C)cc1-c1cc(OC)ncc1F)C(C)C,1.0
Cc1nc(N2CCC(C#N)(c3ccccc3)CC2)nc(C)c1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(C)c(OCCCC(=O)O)c(C)c3)c2)C1,0.0
O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,1.0
Cc1cccc(C)c1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)n1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cc(OCC4(C)COC4)cc3C)c2)s1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3nc(-c5cccnc5)no3)CCO4)cc2)cc1,0.0
Cc1cc(COc2ccc3c(c2)OCCC3CC(=O)O)cc2cnn(CC(C)C)c12,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccccc3)Cc3ccsc3)CC=C2)cc1,1.0
O=C(O)[C@H]1C[C@@H]1c1cnc(NCc2cc(-c3ccc(O)c(Cl)c3)c(F)cc2F)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(C)nn(C(C)C)c3c2)cc1,1.0
Cn1cnc2cccc(C3CC(C)(C)c4ccc(COc5cc6c(cn5)[C@@H]5[C@@H](C(=O)O)[C@@H]5C6)cc43)c21,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccccc2-c2ccccc2)cc1,1.0
Cc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)cc1,0.0
CC(C)c1ccccc1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
CC[C@H](CC(=O)O)c1cc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)ccc1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(COC)nn(CC(C)C)c3c2C)cc1,1.0
CCOC(CC(=O)O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,1.0
COc1ccc(C(=O)N(C)c2ccccn2)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
O=C(O)CCc1ccc(OCc2ccccc2)cc1,1.0
CC(C)c1ccccc1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(CC(c3ccccc3)c3ccc4c(c3)OCO4)s2)cc1,0.0
Nc1ccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1.0
O=C(O)CCc1ccc(COc2cncc(-c3ccccc3F)n2)cc1F,1.0
Nc1cc(C(F)(F)F)nc(SCc2ncc(-c3cccc(Cl)c3Cl)o2)n1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(OC)cc4F)cc3O2)cc1,1.0
O=C(O)CC1COc2cc(OCc3ccc4ccn(Cc5ccccc5)c4n3)ccc21,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCc4nc(OCc5ccc(C(F)(F)F)cc5)ccc4C3)cc2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)cc2)c1,1.0
C=C/C=C/c1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1/C=C/C=C,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C#N)cc4)nn3c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OC2CCCC2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,1.0
CCC(C[PH](=O)O)c1cccc(COc2ccc(-c3cc(OC)ncc3F)c(CN(C(C)C)C(C)C)c2)c1,0.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2COc3c2cccc3C(F)(F)F)cc1,1.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CCC(C(=O)O)C4)c2)c(C)c1,1.0
Cc1ccccc1-c1cccc([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
COc1ccc(CN(C)CC(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,0.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)nc2)c1,1.0
O=C(O)CCc1ccc(OCc2cccc(-c3cccs3)c2)cc1,1.0
COc1ccc(F)c(-c2ccc3c(n2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2CC2)c1,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)C[C@@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1,1.0
O=C(O)c1ccc(C2CCN(c3cc(OC(F)(F)F)ccc3F)CC2)cc1,0.0
Cc1cccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)c1,1.0
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c(F)cc1F,1.0
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc(Oc3ccccc3)cc2)cc1,1.0
Cc1cccc(C)c1N1CCC(Oc2ccc(N3N=C(C(F)(F)F)[C@@H](C)[C@@H]3CC(=O)O)cc2)CC1,0.0
COc1ccc(F)c(-c2ccc3c(n2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(Br)cn(-c6ccccc6C(F)(F)F)c5c4)cc3C[C@@H]12,1.0
Cc1ccccc1-c1cc(C#Cc2ccc(CCC(=O)O)cc2)ccn1,0.0
O=C1NC(=O)C(Cc2ccc(OCc3nc4ccccc4n3Cc3ccccc3)cc2)S1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(C(=O)N3CCN(c4ccccc4)CC3)c2)cc1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ncc(Cl)cc3Cl)cc2)S1,1.0
Cc1nc(OCCCS(C)(=O)=O)nc(C)c1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1.0
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3ccccc3)s2)cc1,0.0
COc1cc(OC)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(OC)c1,1.0
CC[C@H](CC(=O)O)c1cc(OCc2ccc(-c3cc(OC)ccc3F)c(C3CCCC3(C)C)c2)ccc1F,1.0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3ccccc3C(F)(F)F)ccc2F)nc1,1.0
CC1(C)CC(=O)N(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
COc1ccc(F)c(-c2nc(OCc3ccc(CCC(=O)O)c(F)c3)cnc2C)c1,1.0
CCc1ccccc1-c1cccc(COc2ccc(C#CC(=O)O)cc2)c1,0.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@]4(C)C[C@H]4C(=O)O)c3)cc2C2=CCCC2(C)C)c1,0.0
Cc1cc(OC2CCOCC2)ccc1-c1csc2ccc(COc3ccc(C4(CC(=O)O)CC(=O)C4)cc3)cc12,1.0
Nc1ccccc1C#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COCC#Cc1ccc(F)c(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
COc1cncc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)n1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1.0
Cc1ccc(Cl)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c1Cl,1.0
CCS(=O)(=O)CCOc1cc(C)c(-c2cccc(CNc3ccc(CCC(=O)O)c(F)c3)c2)c(C)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)NC3CCCc4ccccc43)cc2)cc1,1.0
COc1ccc(F)c(-c2cnc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,1.0
Cc1cc(C#N)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
O=C(O)C1CC1c1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,1.0
CS(=O)(=O)CCCOc1ccc(-c2cc(F)cc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cc(F)cc(C(F)(F)F)c1)O3,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3c(F)cc(F)cc3F)ccc2F)cn1,1.0
Cc1ccccc1Cc1ccc(N2C[C@@H](F)C[C@H]2CC(=O)O)cc1,1.0
CCCCCCCC#Cc1ccc(CCC(=O)O)cc1,0.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@H]2CCc3ccccc32)cc1,1.0
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)c3ccccc23)cc1,0.0
O=C(O)C[C@@H]1C[C@H](C(F)(F)F)CN1c1ccc(Oc2ccccc2C(F)(F)F)cc1,1.0
Cc1cccc(C)c1-c1cccc(C2CC(F)(F)c3cc(CCC(=O)O)ccc3O2)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ncnn4C)c3c2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCC5(C)CS(=O)(=O)C5)cc4C)c3c2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
Cc1cc(OCCN2CCCS2(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCCOC)c2)cc1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@@H](C)C(=O)O)c3)CC2)c1,1.0
COc1ccc(F)c([C@H]2CC[C@@H](COc3cncc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
Cc1cc(OCC2CCCO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(CC(C)(C)C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C)c3c2cnn3CC(C)C)cc1,1.0
CO/N=C(\C)CCCOc1ccc(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cccc5c4CCN5C(=O)CC)c3c2)cc1,1.0
Cc1nc(-c2ccccc2F)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0
O=C(O)CCc1ccc(NCc2ccc(C(F)(F)F)cc2)cc1,0.0
C/C=C\C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
Cc1ccc(-c2cccc(COc3ccc(S(=O)(=O)CC(=O)O)cc3)c2)c(Cl)c1,1.0
CC(Oc1ccc(CCC(=O)O)cc1)c1ccccc1,0.0
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1cc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)cc(C(F)(F)F)c1,1.0
Cn1nccc1-c1nc(N)nc(SCc2ncc(-c3cccc(Cl)c3)o2)n1,1.0
Cc1ccccc1-c1ccc(F)c(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(C4CCCC4)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CC3CCOC3)c2)cc1,1.0
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1F,1.0
Cc1cnc(F)c(C#Cc2ccc(CCC(=O)O)cc2)c1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3ccccc3)s2)cc1,0.0
O=C(O)COc1ccc(Cc2nnc(C(=O)Nc3ccccc3)s2)cc1,0.0
CC1(C)CC(c2c(F)cccc2F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)ccc21,1.0
O=C(O)CC1COc2cc(OCc3ccc4cnn(CC5CCCC5)c4c3)ccc21,1.0
Cc1cccc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cccc(C)c1S(=O)(=O)c1cccc2c1CC[C@H]2Oc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1.0
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1ccc(F)c(-c2cc3c(cc2F)[C@H](Oc2cccc([C@@H](CC(=O)O)C4CC4)c2)CC3)c1,1.0
COc1ccc(F)c(-c2cncc(OCc3ccc(CCC(=O)O)c(F)c3)n2)c1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)c(C)c2)cc1)c1ccccc1,1.0
Cc1cc(OCC2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(Cc4ncccn4)c3c2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccccc2Oc2ccccc2)cc1,0.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)o3)ccc21,1.0
Cc1ccsc1C#Cc1ccc(CCC(=O)O)cc1,1.0
Cc1cc(C#N)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(Cl)c2)c1,1.0
O=C(O)CCCOc1ccc(-c2ccccc2Oc2ccccc2)cc1,0.0
Cc1c(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc2c1cnn2C,1.0
COc1c(F)c(F)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(F)c1F,1.0
COc1cc(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c(F)cn1,1.0
Cc1ccc(-c2cc3cc(CCC(=O)O)ccc3[nH]2)c(C)c1,1.0
Cc1cc(N2CC3(CCS3(=O)=O)C2)ccc1-c1csc2ccc(COc3ccc(C4(CC(=O)O)CC(=O)C4)cc3)cc12,1.0
COc1cccc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(C(C)CC(=O)O)cn2)c1,1.0
COc1ccc(F)c(C2CCC(COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)CC2)c1,1.0
O=C(O)CC1COc2cc(OCc3cc(C#Cc4cccc(O)c4)ccc3F)ccc21,1.0
COc1ccc(F)c(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)c1,1.0
Nc1cc(C(F)(F)F)nc(SCc2ncc(-c3cccc(OC(F)(F)F)c3)o2)n1,1.0
O=C(O)CCc1ccc(C#Cc2cc(Cl)cc(Cl)c2)cc1F,1.0
CC1(C)CC(c2cccnc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
Cc1cccc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)cc2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCCc2ccccc2)cc1,0.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3ccc4c(c3)CCC4)s2)cc1,0.0
C=CC(CC(=O)O)c1ccc(OCc2ccc(OC)cc2)cc1,1.0
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)nc1,1.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)nc1,1.0
COc1ccc(F)c(C2=CCC(COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)CC2)c1,1.0
O=C(O)COc1ccc(NCc2ccc(Cl)c(-c3ccccc3)c2)cc1F,1.0
Cc1nc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)cs1,1.0
Cc1cccc(-c2noc(COc3ccc(CCC(=O)O)cc3Cl)n2)c1,0.0
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
O=C(O)CCCOc1ccc(-c2noc3ccccc23)c(Cl)c1Cl,0.0
CC[C@@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,0.0
Cc1ccccc1-c1cccc(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1F,0.0
Cc1ccccc1C#Cc1ccc([S+]([O-])CC(=O)O)cc1,0.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
CCc1cccc(CC)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1ccc(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)cc1,1.0
Cc1cccc(Oc2cc(C)c(-c3cccc(COc4ccc(CCC(=O)O)c(F)c4)c3)c(C)c2)n1.Cl,1.0
Cc1cc(Cl)ccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1C,1.0
O=C(O)CCc1ccc(COc2cncc(-c3ccsc3)n2)cc1F,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)C[C@H]3C(=O)O)cc2[C@H]2CCCC2(C)C)c1,1.0
COCC#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)ccc2F)cn1,1.0
COc1ccc(F)c(-c2ccc3c(c2C2CC2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3Cl)ccc2o1,0.0
Cc1cc(OCc2sc(-c3ccccc3)nc2C)ccc1OCC(=O)O,0.0
Cc1nc(N2CCC(CS(C)(=O)=O)C2)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1.0
Cc1noc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1F,1.0
COc1ccc(C(=O)N(CC(C)C)c2ccccn2)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
O=C(O)CCCCCCCCCCCO,0.0
Cc1cc(NCCCS(C)(=O)=O)ncc1-c1cccc(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1C,0.0
Cc1ccc(-c2noc(COc3ccc(CCC(=O)O)cc3)n2)cc1,1.0
CC(C)c1ccccc1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(OC2CCS(=O)(=O)CC2)c(F)c(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
O=C(O)C1C2Cc3cc(OCc4cc(-c5cccnc5C(F)(F)F)ccc4F)ncc3C21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCc3ccccc3)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)CC(C)C)CC=C2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc3c(cnn3Cc3ccccc3)cc2F)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1.0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
O=C(O)CCc1ccc(Oc2ccccc2)cc1,0.0
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cccc(OCC(F)(F)F)c3)cc1)CC2)C1CC1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cnc3scc(-c4ccc(OC)cc4C)c3c2)cc1,1.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccccc3)CCO4)cc2)cc1,1.0
