smiles,label
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(F)cc3)CCO4)cc2)cc1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c(CC(C)C)nn(C)c23)cc1,1.0
CCOP(C)(=O)C[C@@H](C)c1ccnc(OCC2CCN(c3cc(O)ccc3CCCC(C)(C)C)CC2)c1,1.0
Cc1nnc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)s1,0.0
COc1cc(-c2cc(C)c(-c3ccc(F)c(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)ccn1,1.0
Cc1cc(OC[C@H]2C[C@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc(C)c3c(cnn3CC(C)C)c2)cc1,1.0
O=C(O)CCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1,1.0
O=C(O)CCc1ccc(OCC2COc3cc(Br)ccc3O2)cc1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4cccc(Cl)c4)cc3O2)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OC)cc4C)c3n2)cc1,1.0
O=C(O)C#Cc1ccc(OCc2cccc(-c3cc(F)ccc3F)c2)cc1,0.0
O=C(O)CCc1ccc2[nH]c(-c3ccccc3C(F)(F)F)cc2c1,0.0
COc1ccccc1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1.0
CC#CC(CC(=O)O)c1cccc(OC[C@H]2CC[C@@H](c3cc(OC)ccc3F)CC2)c1,0.0
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cc(F)ccc4Cl)CC3)cc2)[C@H]1CC(=O)O,1.0
Cc1cc(OC2CC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(OCCCS(C)(=O)=O)c(I)c(C)c1-c1cccc(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1.0
CS(=O)(=O)CCCOc1ncc(-c2ccc(F)c(COc3ccc4c(c3)C[C@H]3[C@H](C(=O)O)[C@@H]43)c2)c(C(F)(F)F)n1,1.0
CC(C)(O)CCCOc1cc(C(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1.0
Nc1nc(N)nc(SCc2ncc(-c3ccccc3Cl)o2)n1,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cccc(-c5ccc(OCCC6(O)CC6)cc5C(F)(F)F)c4)cc3C[C@@H]12,1.0
CCc1cc(OCCCS(C)(=O)=O)cc(CC)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
O=C(O)CCCOc1ccc(-c2cc(OC3CC3)ccc2F)cc1,0.0
COCCOc1ccc2c(n1)CCN(Cc1ccc(COc3ccc(CCC(=O)O)cc3)cc1)C2,1.0
N#CC1(c2ccccc2-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)CC1,0.0
COc1cc(-c2ccc(C(=O)Oc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)cc2CN2CCC(C)(C)C2)c(F)cn1,1.0
Cc1cc(OCC2CCCO2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OC2CCCC2)c1,1.0
Cc1nc(-c2ccc(-c3ccc(F)c(CNc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)cc2)cs1,1.0
COc1cc(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CCC3CC(=O)O)c1,1.0
O=C(O)[C@@H]1[C@H]2c3ccc(Oc4ccc(C(F)(F)F)cc4Cl)cc3O[C@H]21,1.0
O=C(O)CC1COc2cc(OCc3cnc(C(=O)N4CCc5ccccc5C4)s3)ccc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccccc3O2)cc1,1.0
CCC(CC)COc1ccc(C(CC(=O)O)c2ccccc2)cc1,1.0
Nc1cc(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(F)c1,0.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1F,1.0
Cc1ccc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)cc1.Cl,1.0
Cc1ccccc1OCc1ccc(N2CCC[C@H]2CC(=O)O)cc1,1.0
Cc1cc(O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cccc(C)c1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cc2)cc1,1.0
Cc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4ccccc4C(F)(F)F)ccc(F)c32)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(C)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2c(Cl)nn3CC(C)C)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccnc4)CC3)s2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccc(CS(C)(=O)=O)cc4)c3c2C)cc1,1.0
Cc1ccc(-c2cccc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(C)c1,1.0
COc1cccc(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)c1,1.0
CC#CC(CC(=O)O)c1ccc(Oc2nccnc2C#N)cc1,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(c4)C(c4ccccc4C(F)(F)F)CC54CCC4)cc3C[C@@H]12,1.0
CCOCCOc1cc(C)c(-c2cccc(CNc3ccc(CCC(=O)O)c(F)c3)c2)c(C)c1.Cl,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N[C@@H]3CCCc4ccccc43)cc2)cc1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3cc(C(F)(F)F)ccc32)cc1,1.0
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)cc2C2=CCCC2(C)C)c1,0.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(/C=C/C(=O)O)cc1,1.0
Cc1cccc(C)c1-c1ccc(COc2ccc([S+]([O-])CC(=O)O)cc2)cc1,1.0
COc1ccc(CNc2ccc(CCC(=O)O)cc2)cc1,0.0
Cc1sc(-c2ccccc2)nc1CNc1ccc(OCC(=O)O)c(F)c1,0.0
COc1ccc(F)cc1OCc1ccc(CCC(=O)O)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ncc(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1.0
Nc1nc(SCc2ncc(-c3cccc(Cl)c3)o2)nc(-c2ccccc2)n1,1.0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)c(F)cc2F)nc1,1.0
O=C(O)CCc1ccc(OCc2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc5c(cc4F)CCCC5c4ccccc4C(F)(F)F)cc3C[C@@H]12,1.0
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3onc(CC(C)C)c3c2)cc1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(CCC(=O)NC(C)C)cc1,1.0
COc1ccc(C(=O)N(CC(C)(C)C)c2cccc(C)n2)c(N2CCC(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c1,1.0
CCc1nc(N)nc(SCc2ncc(-c3cc(OC)ccc3Cl)o2)n1,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2O)cc1,0.0
COc1ccc(F)c(-c2ccc3c(c2-c2cccc4ccn(C)c24)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
O=C(O)C[C@@H](c1ccc(OCc2ccc3nc(-c4ccccc4)nn3c2)cc1)c1ccon1,1.0
Cc1cc(OCc2ccccc2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)nc1,1.0
CC(Oc1ccc(CCC(=O)O)cc1)c1nc(-c2ccccc2)no1,0.0
Cc1cccc(C)c1-c1cccc(OCc2cn(CCC(=O)O)nn2)c1,0.0
O=C(O)CC1COc2cc(OCc3cc(C#Cc4ccccc4)ccc3F)ccc21,1.0
CC1(C)OC(c2ccccc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
COc1ccc(F)c([C@H]2CC[C@H](C(=O)Oc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)CC2)c1,1.0
CC(C)(O)CCOc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1F,1.0
O=C(O)CCc1ccc(OCc2ccccc2-c2ccc(C(F)(F)F)cc2)cc1,0.0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CCCCC3CC(=O)O)c1,1.0
CCCCOc1ccc(C)cc1-c1ccc(COc2ccc3c(c2)CCC[C@H]3CC(=O)O)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CCCCC4)nn(CC(C)C)c3c2C)cc1,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc5c(-c6ccccc6C(F)(F)F)cn(-c6ccccc6)c5cc4F)cc3C[C@@H]12,1.0
O=C(O)CCc1cc2cc(-c3cc(C(=O)C4CC4)ccc3F)ccc2o1,0.0
N#CC1(c2ccccc2-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)CC1,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2)cn1,0.0
O=C(O)CCc1ccc2[nH]c(-c3ccccc3Cl)cc2c1,1.0
COc1ncc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1.0
CC(C)(O)CNC(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc(C)c3c(cnn3C(C)C)c2)cc1,1.0
O=C(O)CCc1nnc(C(=O)Nc2ccc(OCc3ccccc3)cc2)s1,0.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1ccc(Cl)c(Cl)c1)O3,1.0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1.0
COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2N2CC3(CCC3)C2)c1,1.0
O=C(O)CCc1ccc(NCc2ccc3c(Cl)c(Cl)n(Cc4ccccc4)c3c2)cc1,1.0
O=C(O)[C@H]1C[C@@H]1[C@H]1CCc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2O1,0.0
CNC(=O)c1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c(C)c1,1.0
O=C(O)C[C@@H](c1ccc(OCc2ccc3ccn(Cc4ccc(F)cc4)c3n2)cc1)c1ccon1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccccc4)c3c2Cl)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccnc3c2c(F)cn3CC(C)C)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(S(C)(=O)=O)cc3O2)cc1,0.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(F)c2)cc1,1.0
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3ccc5ccccc5n3)CCO4)cc2)cc1,0.0
COc1ccc(F)c(-c2ccc(COc3ccc(CCC(=O)O)cc3)cc2)c1,0.0
COCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ncc(OCCOC)cc4C)c3c2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3nc(C5CC5)no3)CCO4)cc2)cc1,0.0
Cc1cnc(C)c(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl.Cl,0.0
COCc1nc(N)nc(SCc2ncc(-c3cccc(Cl)c3)o2)n1,1.0
Cc1cc(OC2CCOCC2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1cccc(-c2cccc(COc3ccc([C@H](CC(=O)O)c4nccn4C)cc3)c2)c1,1.0
COc1cc(-c2ccc(COc3ccc4c(c3)[C@@](C)(CC(=O)O)CC4)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1.0
Cc1noc(C)c1-c1cncc(COc2ccc(CCC(=O)O)c(F)c2)c1,0.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OCc5ccc(O)cc5)cc4)ccc(F)c32)cc1,1.0
O=C(O)CC1CCC2(CC1)CCN(c1cc(C(F)(F)F)ccn1)CC2,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(CCC)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CCCCC3)c2)cc1,1.0
Cc1cc(N)ccc1-c1cc(CNc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)cc1F,1.0
Cn1ncc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)cc21,1.0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,0.0
Cc1cccc(C)c1-c1cccc(C2CC(=O)c3cc(CCC(=O)O)ccc3O2)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cccnc4OC)c3c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)s2)cc1,1.0
O=C(O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(C(C)(C)C)cc4)CC3)s2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2cc(C(=O)N3CCc4ccccc4C3)cs2)cc1,1.0
COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2C2=CCCC2(C)C)c1,1.0
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(OCC2CCOC2)cc(C)c1-c1cccc(COc2ccc(C3(CC(=O)O)COC3)cc2)c1,1.0
Cn1c(-c2ccccc2Br)cc2cc(CCC(=O)O)ccc21,0.0
Cc1cc(OCC(=O)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(C(C)C)c3c2)cc1,1.0
COc1cc(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2CC(C)C)c(F)cn1,0.0
COc1ccc(CCCC(C)(C)C)c(N2CC(COc3cccc(C(CC(=O)O)C4CC4)c3)C2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cnc3c(ccn3Cc3ccccc3)c2)cc1,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@]3(CC4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0.0
Cc1nc(F)ccc1-c1cncc(OCc2ccc(CCC(=O)O)c(F)c2)n1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCC(C)C)c2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc3ccn(-c4ccsc4)c3c2)cc1,1.0
O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4cccc5c4CCN(C(=O)c4ccccc4)C5)c3)ccc21,0.0
CC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,1.0
COc1cc(C2CCC(COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)ccn1,1.0
COc1ccc(C(=O)N(CC(C)(C)C)c2cccc(C)n2)c(N2CCC(COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c1,1.0
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,0.0
Nc1nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)nc(C(F)F)n1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(COC(C)C)nn(CC(C)C)c3c2)cc1,1.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCCC(=O)O)c(F)c3)c2)C1,0.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc(C(CC(=O)O)C5CC5)cc4O3)cc2)c1,1.0
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c(F)cn1,1.0
N#Cc1cccc(C#N)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,0.0
COc1ccc(CCCC(C)(C)C)c(N2CCC(COc3cccc([C@H](C)CP(=O)(O)O)c3)CC2)c1,1.0
CCOc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1.0
CC(C)c1ccccc1-c1ccc(F)c(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1.0
COc1ccc(F)c(-c2snc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)c1,1.0
O=C(O)CCc1ccc(OCc2coc(-c3ccccc3)n2)cc1,1.0
COc1cc(OC)c(Cl)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1Cl,1.0
CCNC(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4Cl)c3c2)cc1,1.0
COc1ncccc1C1CC(C)(C)c2ccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)cc21,1.0
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(OC(F)(F)F)c(F)c2)cc1,1.0
COc1cc(OC)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(OC)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCc4ccccc43)s2)cc1,1.0
COc1cc(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3F)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1.0
Cc1cc(COc2ccc3c(c2)OCCC3CC(=O)O)cc2cnn(Cc3ccccc3)c12,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(Cl)c2)cc1,1.0
COc1ccc(F)c(-c2cnc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2C2=CCCC2(C)C)c1,1.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c(C)c1,1.0
Cc1ccccc1Cc1ccc(N2CCC[C@H]2CC(=O)O)cc1,1.0
Cc1cc(OCc2csc(-c3ccccc3)n2)ccc1OCC(=O)O,0.0
Cc1cc(OCC2CCC(O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
COc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(F)cc4)nc3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)nc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2sc(CN3CCC4(C=Cc5ccccc54)CC3)nc2C)cc1,1.0
CCCCCCCOc1ccc(C(CC(=O)O)c2ccccc2)cc1,0.0
O=C(O)CCc1ccc(C#Cc2ccccc2)c(F)c1,1.0
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3nc(C5CC5)nc5c3CCC5)CCO4)cc2)cc1,0.0
COc1cc([C@H]2CC[C@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cc(S(C)(=O)=O)ccc4C)c3c2)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CCCC3CC(=O)O)c1,1.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(C(F)(F)F)c3)s2)cc1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccccc4C(F)(F)F)c3c2)cc1,1.0
O=C(O)COc1ccc(NCc2cccc(-c3ccccc3F)c2)cc1F,1.0
CCC(O)CCCCCCCCC(=O)O,0.0
Cc1cccc(C)c1-c1cccc(COc2ncc(CCC(=O)O)cn2)c1,1.0
Cc1cc(OCC2CCCO2)cc(C)c1-c1ccc(F)c(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1.0
Cc1cc(CCC(=O)O)ccc1OCc1cccc(Oc2ccccc2)c1,0.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCC3CC3)CCO4)cc2)cc1,0.0
CCOC(CC(=O)O)c1ccc(OCc2cccnc2C)cc1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccccc4Cl)c3c2)cc1,1.0
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3ccccc3)cc1)CC2)C1CC1,1.0
COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2CC(C)(C)C)c1,1.0
O=C1NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)S1,0.0
Cc1nc(N2CC(CS(C)(=O)=O)C2)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
