smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1F,1,34,2,4,34,1,4,4,0,2,306,11,6,254,128,199,255,9,128,1,5,0,2,160,5,6,254,127,199,255,9,127,1,5,0,2,160,5,6,317,157,245,316,11,157,-2,5,0,2,162,6,6,254,128,200,256,9,128,1,5,0,2,160,5,6,252,127,198,254,9,127,1,5,0,2,160,5,6,250,125,196,251,9,125,1,5,0,2,160,5,6,375,183,282,371,13,183,-7,5,0,2,165,6,6,253,127,197,254,9,127,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,167,259,335,12,167,5,0,2,161,5,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1Cl,1,34,2,4,34,1,4,4,0,2,306,11,6,252,127,199,254,9,127,1,5,0,2,160,5,6,252,127,199,254,9,127,1,5,0,2,160,5,6,314,156,243,313,11,156,-1,5,0,2,161,5,6,255,128,200,256,9,128,1,5,0,2,160,5,6,253,127,199,255,9,127,1,5,0,2,160,5,6,251,126,197,252,9,126,1,5,0,2,160,5,6,363,178,278,360,13,178,-5,5,0,2,163,6,6,254,127,198,255,9,127,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,167,259,335,12,167,5,0,2,161,5,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1C(F)(F)F,1,37,2,4,37,1,4,4,0,2,931,31,7,301,151,235,303,10,151,2,5,0,2,187,6,6,300,151,235,302,10,151,2,5,0,2,187,6,6,377,186,287,375,12,186,-3,5,0,2,190,6,6,302,152,236,304,10,152,2,5,0,2,187,6,6,299,150,234,301,10,150,2,5,0,2,187,6,6,296,149,232,298,9,149,2,5,0,2,187,6,6,453,220,333,447,14,220,-11,5,0,2,195,6,6,299,150,233,301,10,150,2,5,0,2,188,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,196,303,393,13,196,5,0,2,188,6,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1C(C)C,1,36,2,4,36,1,4,4,0,2,505,17,7,291,146,226,292,10,146,1,5,0,2,179,6,6,290,146,226,292,10,146,1,5,0,2,179,6,6,351,174,271,350,12,174,-2,5,0,2,180,6,6,291,146,226,292,10,146,1,5,0,2,179,6,6,289,145,224,290,10,145,1,5,0,2,179,6,6,286,144,222,288,9,144,1,5,0,2,179,6,6,403,198,307,400,13,198,-5,5,0,2,182,6,6,289,145,224,290,10,145,1,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,187,289,375,12,187,5,0,2,179,6,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1C,1,34,2,4,34,1,4,4,0,2,306,11,6,256,128,200,257,9,128,1,5,0,2,160,5,6,256,128,200,257,9,128,1,5,0,2,160,5,6,314,156,244,313,11,156,-2,5,0,2,162,6,6,256,128,200,257,9,128,1,5,0,2,160,5,6,254,128,199,255,9,128,1,5,0,2,160,5,6,252,126,197,253,9,126,1,5,0,2,160,5,6,364,179,278,361,13,179,-5,5,0,2,164,6,6,255,128,198,256,9,128,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,167,259,335,12,167,5,0,2,161,5,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1,1,33,2,4,33,1,4,4,0,2,203,7,6,241,121,189,242,9,121,1,5,0,2,151,5,5,241,121,189,242,9,121,1,5,0,2,151,5,5,298,148,231,297,11,148,-2,5,0,2,153,5,5,241,121,189,243,9,121,1,5,0,2,151,5,5,240,120,188,241,9,120,1,5,0,2,151,5,5,237,119,186,238,9,119,1,5,0,2,151,5,5,347,170,265,345,13,170,-5,4,0,2,155,5,5,240,120,187,241,9,120,1,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,159,246,318,12,159,5,0,2,152,5,5
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccc(cc1Cl)C,1,35,2,4,35,1,4,4,0,2,404,14,7,271,136,213,273,9,136,1,5,0,2,169,6,6,271,136,213,273,9,136,1,5,0,2,169,6,6,333,165,258,332,11,165,-1,5,0,2,171,6,6,273,137,214,275,9,137,1,5,0,2,169,6,6,272,136,213,273,9,136,1,5,0,2,169,6,6,269,135,211,271,9,135,1,5,0,2,169,6,6,383,189,293,381,13,189,-5,5,0,2,173,6,6,272,137,212,274,9,137,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,179,277,358,12,179,5,0,2,170,6,6
COc1ncc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1ncc2c(c1)[C@](C)(CC2)CC(=O)O)F,1,48,2,4,48,1,4,5,0,3,341,8,7,419,210,310,420,11,210,1,6,0,3,279,7,6,419,210,310,420,11,210,1,6,0,3,278,7,6,492,244,367,490,12,244,-2,6,0,3,279,7,6,419,210,310,421,11,210,1,6,0,3,279,7,6,418,209,309,419,11,209,1,6,0,3,279,7,6,415,208,307,416,10,208,1,6,0,3,279,7,6,569,281,427,563,14,281,-7,6,0,3,280,7,6,425,213,315,426,11,213,1,6,0,3,279,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,264,394,528,13,264,6,0,3,277,7,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccc(cc1C)O,1,35,2,4,35,1,4,4,0,2,404,14,7,273,137,214,274,9,137,1,5,0,2,169,6,6,273,137,213,274,9,137,1,5,0,2,169,6,6,336,167,259,335,11,167,-2,5,0,2,171,6,6,273,137,214,274,9,137,1,5,0,2,169,6,6,271,136,212,273,9,136,1,5,0,2,169,6,6,268,135,210,270,9,135,1,5,0,2,169,6,6,391,192,296,387,13,192,-6,5,0,2,173,6,6,272,136,212,273,9,136,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,179,277,358,12,179,5,0,2,170,6,6
CO[C@H](C(C)(C)C)c1cc(COc2ncc3c(c2)[C@](C)(CC3)CC(=O)O)ccc1c1cc(OC)ncc1F,1,47,2,4,47,1,4,4,0,2,686,18,7,417,209,309,418,11,209,1,6,0,3,273,7,6,417,209,309,418,11,209,1,6,0,3,273,7,6,498,247,370,496,13,247,-3,6,0,3,274,7,6,417,209,309,419,11,209,1,6,0,3,273,7,6,415,208,308,417,10,208,1,6,0,3,273,7,6,412,207,305,414,10,207,2,6,0,3,273,7,6,584,288,434,577,15,288,-8,6,0,3,275,7,6,424,212,314,425,11,212,1,6,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,264,394,529,13,264,6,0,3,271,7,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1c(C)noc1C,1,34,2,4,34,1,4,3,0,2,702,26,7,253,127,199,255,9,127,1,5,0,2,161,5,6,253,127,199,255,9,127,1,5,0,2,161,5,6,316,157,244,315,11,157,-2,5,0,2,162,6,6,254,127,199,255,9,127,1,5,0,2,161,5,6,252,126,198,253,9,126,1,5,0,2,161,5,6,249,125,195,251,9,125,1,5,0,2,161,5,6,370,181,279,365,13,181,-7,5,0,2,164,6,6,252,127,197,254,9,127,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,257,332,12,166,5,0,2,161,5,6
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,44,2,4,44,1,4,4,0,2,1149,31,8,443,222,342,445,12,222,2,5,0,3,245,6,6,442,222,342,445,12,222,2,5,0,3,245,6,6,559,278,421,557,15,278,-3,5,0,3,249,6,6,457,229,351,459,12,229,2,5,0,3,247,6,6,456,229,350,458,12,229,2,5,0,3,247,6,6,452,227,347,454,12,227,2,5,0,3,247,6,6,645,318,478,640,17,318,-8,5,0,3,252,7,6,464,232,353,465,12,232,1,5,0,3,248,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,294,450,589,16,294,5,0,3,247,6,6
OC(=O)COc1ccc(cc1F)NCc1ccc(c(c1)c1ccccc1)Cl,1,34,2,4,34,1,4,4,0,2,329,12,6,251,126,196,252,9,126,1,5,0,2,160,5,6,250,126,196,252,9,126,1,5,0,2,160,5,6,312,155,241,311,11,155,-1,5,0,2,162,6,6,253,127,198,254,9,127,1,5,0,2,160,5,6,251,126,196,253,9,126,1,5,0,2,160,5,6,249,125,194,250,9,125,1,5,0,2,160,5,6,361,177,276,358,13,177,-5,5,0,2,164,6,6,252,126,196,253,9,126,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,166,257,333,12,166,5,0,2,161,5,6
OC(=O)COc1ccc(cc1)OCc1ccccc1SC(F)(F)F,0,29,2,4,29,1,4,4,0,2,248,10,6,191,96,151,193,8,96,2,4,0,2,131,5,5,190,96,150,192,8,96,2,4,0,2,131,5,5,278,137,213,276,11,137,-3,4,0,2,133,5,5,208,105,161,210,8,105,2,4,0,2,132,5,5,208,105,162,210,8,105,2,4,0,2,132,5,5,207,104,160,209,8,104,2,4,0,2,132,5,5,355,173,268,350,14,173,-9,4,0,2,134,5,5,219,110,170,221,9,110,1,4,0,2,132,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,138,212,276,11,138,4,0,2,132,5,5
OC(=O)CCCOc1c(C)cc(cc1C)c1cc(ccc1Cl)OC(F)(F)F,0,32,2,4,32,1,4,4,0,2,444,16,7,241,122,183,244,9,122,2,5,0,2,160,5,6,241,121,182,243,9,121,2,5,0,2,160,5,6,315,156,229,313,11,156,-3,5,0,2,163,6,6,244,123,184,246,9,123,2,5,0,2,160,5,6,242,122,183,244,9,122,2,5,0,2,160,5,6,240,121,181,242,8,121,2,5,0,2,160,5,6,401,195,283,394,14,195,-10,5,0,2,166,6,6,250,126,188,252,9,126,1,5,0,2,160,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,159,238,319,11,159,5,0,2,159,5,6
OC(=O)CCCCCN1C(=S)S/C(=C/c2cccs2)/C1=O,0,26,2,4,26,1,3,3,0,2,487,23,6,172,87,138,174,8,87,2,4,0,2,108,5,5,172,87,138,174,8,87,2,4,0,2,108,5,5,211,105,165,210,10,105,-1,4,0,2,108,5,5,185,93,145,186,8,93,1,4,0,2,108,5,5,185,93,145,186,8,93,0,4,0,2,108,5,5,185,93,144,186,8,93,0,4,0,2,108,5,5,222,109,174,220,10,109,-2,4,0,2,108,5,5,186,93,143,186,8,93,0,4,0,2,108,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,109,165,218,10,109,4,0,2,109,5,5
OC(=O)CCCc1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,0,34,2,4,34,1,4,4,0,2,307,11,6,287,144,225,288,10,144,0,5,0,2,161,5,6,287,144,225,288,10,144,0,5,0,2,161,5,6,345,171,269,344,12,171,-1,5,0,2,160,5,6,287,144,225,288,10,144,0,5,0,2,161,5,6,286,143,223,286,10,143,0,5,0,2,161,5,6,283,142,221,284,10,142,1,5,0,2,161,5,6,391,193,302,389,14,193,-3,5,0,2,161,5,6,287,143,223,287,10,143,0,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,183,284,366,13,183,5,0,2,160,5,6
OC(=O)CCc1oc2c(c1)cc(cc2)c1cc(ccc1F)OC(F)(F)F,0,32,2,4,32,1,4,4,0,2,255,9,6,215,109,164,217,8,109,2,4,0,2,156,6,6,215,108,163,217,8,108,2,4,0,2,156,6,6,267,132,191,265,10,132,-3,4,0,2,160,6,6,216,109,164,218,8,109,2,4,0,2,156,6,6,214,108,163,217,8,108,2,4,0,2,156,6,6,212,107,162,215,8,107,2,4,0,2,156,6,6,335,161,229,327,12,161,-12,4,0,2,164,6,6,219,110,166,221,8,110,2,4,0,2,156,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,145,217,290,11,145,5,0,2,155,5,6
COc1ccc(cc1)COc1ccc(cc1)C(C(=C)C)CC(=O)O,0,30,2,4,30,1,4,4,0,2,201,8,6,216,108,167,217,9,108,1,4,0,2,132,5,5,216,108,168,217,9,108,0,4,0,2,132,5,5,262,130,203,261,10,130,-1,4,0,2,132,5,5,216,108,168,217,9,108,0,4,0,2,132,5,5,215,108,167,216,9,108,1,4,0,2,132,5,5,214,107,166,215,8,107,1,4,0,2,132,5,5,310,153,241,308,12,153,-4,4,0,2,132,5,5,221,111,172,222,9,111,0,4,0,2,132,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,139,216,278,11,139,4,0,2,132,5,5
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1ccco1,0,30,2,4,30,1,4,4,0,2,192,8,6,194,98,150,196,8,98,2,4,0,2,136,5,5,194,98,150,196,8,98,2,4,0,2,136,5,5,245,121,188,244,10,121,-2,4,0,2,136,5,5,207,104,161,209,8,104,1,4,0,2,136,5,5,207,104,162,209,8,104,1,4,0,2,136,5,5,206,104,161,208,8,104,1,4,0,2,136,5,5,260,127,196,256,10,127,-5,4,0,2,136,5,5,208,104,161,209,8,104,1,4,0,2,136,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133,204,267,11,133,4,0,2,136,5,5
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1cccc(c1)Cl,0,33,2,4,33,1,4,4,0,2,217,8,6,223,112,173,225,8,112,2,5,0,2,153,5,5,223,112,173,225,8,112,2,5,0,2,153,5,5,275,136,211,274,10,136,-1,5,0,2,152,5,5,240,120,186,241,9,120,1,5,0,2,153,5,5,240,120,186,241,9,120,1,5,0,2,153,5,5,240,120,186,241,9,120,1,5,0,2,153,5,5,286,141,218,284,10,141,-4,5,0,2,153,5,5,240,120,185,241,9,120,1,5,0,2,153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,153,235,307,11,153,5,0,2,153,5,5
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1cccc(c1)C,1,33,2,4,33,1,4,4,0,2,217,8,6,227,114,174,228,8,114,1,5,0,2,153,5,5,227,114,174,228,8,114,1,5,0,2,153,5,5,275,136,212,274,10,136,-1,5,0,2,152,5,5,241,121,186,242,9,121,1,5,0,2,153,5,5,241,121,186,242,9,121,1,5,0,2,153,5,5,240,121,186,241,9,121,1,5,0,2,153,5,5,287,141,219,285,10,141,-4,5,0,2,153,5,5,240,121,186,242,9,121,1,5,0,2,153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,153,235,307,11,153,5,0,2,153,5,5
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1ccc(cc1)F,0,33,2,4,33,1,4,4,0,2,214,8,6,227,114,175,229,8,114,2,5,0,2,153,5,5,227,114,175,229,8,114,2,5,0,2,153,5,5,281,139,215,279,10,139,-2,5,0,2,153,5,5,241,121,187,243,9,121,1,5,0,2,153,5,5,241,121,187,243,9,121,1,5,0,2,153,5,5,240,121,187,242,9,121,1,5,0,2,153,5,5,302,147,226,298,11,147,-6,4,0,2,154,5,5,241,121,186,242,9,121,1,5,0,2,153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,155,237,311,11,155,5,0,2,153,5,5
OC(=O)CCc1cnc(s1)OCc1cccc(c1)c1c(C)cccc1C,1,32,2,4,32,1,4,4,0,2,517,19,7,226,113,174,228,8,113,1,5,0,2,153,5,5,226,113,174,228,8,113,1,5,0,2,153,5,5,280,139,219,279,10,139,-1,5,0,2,152,5,5,241,120,186,241,9,120,0,5,0,2,153,5,5,241,121,187,242,9,121,0,5,0,2,153,5,5,241,121,186,241,9,121,1,5,0,2,153,5,5,314,155,248,312,12,155,-3,5,0,2,152,5,5,249,124,193,249,9,124,0,5,0,2,153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,154,239,309,11,154,5,0,2,152,5,5
OC(=O)CCc1cnc(nc1)OCc1cccc(c1)c1c(C)cccc1C,1,34,2,4,34,1,4,3,0,2,814,30,7,258,129,201,259,9,129,1,5,0,2,162,6,6,258,130,201,259,9,130,1,5,0,2,162,6,6,315,156,249,314,11,156,-1,5,0,2,160,5,6,259,130,201,260,9,130,1,5,0,2,162,6,6,257,129,200,258,9,129,1,5,0,2,162,6,6,255,128,198,256,9,128,1,5,0,2,162,6,6,365,180,292,362,13,180,-4,5,0,2,160,5,6,260,130,202,261,9,130,0,5,0,2,162,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,169,263,338,12,169,5,0,2,161,5,6
OC(=O)CCc1cnc(cn1)OCc1cccc(c1)c1c(C)cccc1C,1,34,2,4,34,1,4,3,0,2,814,30,7,259,130,201,260,9,130,1,5,0,2,161,5,6,259,130,201,260,9,130,1,5,0,2,161,5,6,314,156,248,313,11,156,-1,5,0,2,160,5,6,259,130,201,260,9,130,1,5,0,2,161,5,6,258,129,200,259,9,129,1,5,0,2,162,6,6,255,128,198,256,9,128,1,5,0,2,162,6,6,364,180,290,361,13,180,-4,5,0,2,160,5,6,261,131,203,262,9,131,0,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,169,263,338,12,169,5,0,2,161,5,6
OC(=O)CCc1cnc(cc1C)OCc1cccc(c1)c1c(C)cccc1C,1,35,2,4,35,1,4,4,0,2,542,19,7,271,136,209,271,9,136,0,5,0,2,170,6,6,271,136,209,272,9,136,0,5,0,2,170,6,6,318,158,249,317,11,158,-1,5,0,2,169,6,6,271,136,209,272,9,136,0,5,0,2,170,6,6,270,135,208,270,9,135,0,5,0,2,170,6,6,267,134,206,268,9,134,1,5,0,2,170,6,6,364,180,289,361,12,180,-3,5,0,2,168,6,6,273,137,211,274,9,137,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,176,272,352,12,176,5,0,2,169,6,6
OC(=O)CCc1cnc(c(c1)C)OCc1cccc(c1)c1c(C)cccc1C,0,35,2,4,35,1,4,4,0,2,536,19,7,270,135,208,271,9,135,0,5,0,2,171,6,6,270,135,208,271,9,135,0,5,0,2,171,6,6,317,158,248,316,11,158,-1,5,0,2,169,6,6,270,135,208,271,9,135,0,5,0,2,171,6,6,269,135,207,270,9,135,0,5,0,2,171,6,6,266,133,205,267,9,133,1,5,0,2,171,6,6,363,179,287,361,12,179,-3,5,0,2,168,6,6,272,136,210,273,9,136,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,175,270,351,12,175,5,0,2,170,6,6
OC(=O)CCc1ccc2c(c1)cc(o2)c1cccc(c1)C(F)(F)F,0,30,2,4,30,1,4,4,0,2,237,9,6,191,96,146,192,8,96,1,4,0,2,139,5,5,190,96,146,192,8,96,1,4,0,2,139,5,5,217,107,159,216,9,107,-2,4,0,2,141,5,5,191,96,146,193,8,96,1,4,0,2,139,5,5,190,96,146,192,8,96,1,4,0,2,139,5,5,189,95,145,191,7,95,2,4,0,2,139,5,5,252,121,174,247,10,121,-9,4,0,2,144,6,5,192,97,147,193,8,97,1,4,0,2,139,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,126,191,252,10,126,4,0,2,138,5,5
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1OC(F)(F)F,0,30,2,4,30,1,4,4,0,2,265,10,6,199,100,151,201,8,100,1,4,0,2,148,5,5,199,100,150,201,8,100,1,4,0,2,148,5,5,246,121,177,244,9,121,-3,4,0,2,150,6,5,200,100,151,201,8,100,1,4,0,2,148,5,5,198,100,150,200,8,100,2,4,0,2,148,5,5,196,99,149,198,7,99,2,4,0,2,147,5,5,305,147,212,299,11,147,-9,4,0,2,154,6,5,201,101,152,203,8,101,1,4,0,2,148,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,132,198,265,10,132,4,0,2,147,5,5
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1ccc(c(c1)[C@@H](CC(=O)O)CC)F)F,1,48,2,4,48,1,4,4,0,2,1476,38,8,425,213,313,427,11,213,1,6,0,3,273,7,6,425,213,313,427,11,213,1,6,0,3,273,7,6,497,247,369,495,13,247,-2,6,0,3,274,7,6,426,213,314,427,11,213,1,6,0,3,273,7,6,424,213,313,426,11,213,1,6,0,3,273,7,6,421,211,310,423,11,211,1,6,0,3,273,7,6,580,286,431,575,15,286,-8,6,0,3,276,7,6,433,217,319,434,11,217,1,6,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,267,397,534,14,267,6,0,3,272,7,6
