smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1ccco1,0,1,3,4,5,5,5,67,143,169,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,40,47,48,48,48,76,41,27,25,25,25
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1cccc(c1)Cl,0,1,3,4,5,5,5,75,148,176,206,208,208,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,40,49,51,51,51,80,50,32,27,26,26
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1cccc(c1)C,1,1,3,4,5,5,5,73,157,192,222,224,224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,36,44,46,46,46,82,48,29,25,24,24
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)c1ccc(cc1)F,0,1,3,4,5,5,5,75,148,176,206,208,208,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,38,47,49,49,49,79,49,30,26,25,25
OC(=O)CCc1cnc(s1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,71,163,209,235,245,245,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,34,40,42,43,43,85,47,30,25,24,24
OC(=O)CCc1cnc(nc1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,72,167,223,249,259,259,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,41,41,41,88,49,29,24,23,23
OC(=O)CCc1cnc(cn1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,72,171,223,249,259,259,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,88,47,29,24,23,23
OC(=O)CCc1cnc(cc1C)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,72,172,232,265,283,283,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,28,37,39,40,40,93,55,31,25,23,23
OC(=O)CCc1cnc(c(c1)C)OCc1cccc(c1)c1c(C)cccc1C,0,1,3,4,5,5,5,72,172,232,265,283,283,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,28,37,39,40,40,93,55,31,25,23,23
OC(=O)CCc1ccc2c(c1)cc(o2)c1cccc(c1)C(F)(F)F,0,1,3,4,4,4,4,60,123,151,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,16,33,42,44,44,44,76,52,33,28,28,28
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1OC(F)(F)F,0,1,3,4,5,5,5,68,139,165,195,197,197,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,18,34,42,44,44,44,78,50,33,28,28,28
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1ccc(c(c1)[C@@H](CC(=O)O)CC)F)F,1,1,3,4,5,5,5,103,250,357,414,418,420,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,40,42,42,43,128,64,34,27,26,26
CC[C@@H](c1ccc(c(c1)OCc1ccc(c(c1)[C@@H]1CCCC1(C)C)c1cc(OC)ccc1F)F)CC(=O)O,1,1,3,4,5,5,5,103,250,359,416,420,420,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,41,42,43,43,128,64,34,26,26,26
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1F)[C@H](C1CC1)CC(=O)O)F.F,1,1,3,5,5,5,5,110,272,386,440,446,446,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,42,44,44,44,134,65,34,27,26,26
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1F,0,1,3,4,4,5,5,54,117,143,173,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,15,30,39,41,41,41,65,44,27,22,22,22
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cc(ccc1F)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,111,258,362,400,408,408,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,37,46,48,48,48,135,64,36,29,28,28
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1Cl,1,1,3,4,4,5,5,54,117,143,173,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,32,41,43,43,43,66,45,28,23,23,23
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cccc(c1)c1c(C)cc(c(c1C)F)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,111,258,362,400,408,408,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,37,46,48,48,48,135,64,36,29,28,28
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cccc(c1)c1ccc(cc1Cl)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,104,238,327,372,372,372,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,39,48,51,51,51,129,66,36,29,29,29
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1C(F)(F)F,0,1,3,4,4,5,5,64,130,156,186,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,32,40,43,43,43,74,51,34,28,28,28
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1C,1,1,3,4,4,5,5,52,123,156,186,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,12,27,35,38,38,38,68,45,27,21,21,21
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1Br,1,1,3,4,4,5,5,54,117,143,173,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,24,39,48,50,50,50,68,48,31,26,25,25
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cccc(c1)Cl,1,1,3,4,5,5,5,54,117,143,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,32,41,43,43,43,66,45,28,23,23,23
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cccc(c1)Br,0,1,3,4,5,5,5,54,117,143,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,24,39,48,50,50,50,68,48,31,25,25,25
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccc(cc1)Cl,1,1,3,4,5,5,5,54,117,143,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,32,41,43,43,43,66,45,28,23,23,23
OC(=O)CCc1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,67,157,208,242,252,252,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,40,42,42,42,87,53,30,24,23,23
OC(=O)CCc1ccc(nn1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,72,162,215,249,259,259,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,29,38,41,41,41,88,53,30,24,23,23
OC(=O)CCc1ccc(nc1C)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,72,171,227,270,283,283,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,28,37,39,40,40,93,56,32,24,23,23
OC(=O)CCc1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,69,163,219,253,266,266,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,37,40,40,40,89,54,31,24,22,22
OC(=O)CCc1ccc(cn1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,69,166,222,256,266,266,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,38,40,40,40,89,52,29,23,22,22
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cccc(c1)Br,1,1,3,4,5,5,5,60,137,176,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,42,50,52,52,52,83,49,31,27,27,27
OC(=O)C[C@@H]1COc2c1cc1OC[C@H](Oc1c2)c1cccc(c1)Cl,1,1,3,4,5,5,5,60,137,176,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,36,44,46,46,46,81,47,29,24,24,24
OC(=O)CCc1ccc(cc1F)OCc1nccc(c1)c1c(C)noc1C,0,1,3,4,5,5,5,76,175,216,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,38,43,44,44,44,86,40,26,24,24,24
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1ccc(c(c1)Cl)Cl,1,1,3,4,5,5,5,64,141,176,198,200,200,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,40,47,49,51,51,85,49,34,29,27,27
OC(=O)CCc1ccc(cc1F)OCC1COc2c(O1)ccc(c2)Br,1,1,3,4,5,5,5,68,146,182,205,207,211,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,25,43,51,52,53,53,85,49,33,29,28,27
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cc(F)cc(c1)C(F)(F)F,1,1,3,4,5,5,5,72,158,196,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,39,47,48,48,48,92,50,34,30,30,30
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cc(F)cc(c1)Br,1,1,3,4,5,5,5,66,145,180,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,26,46,53,55,55,55,84,47,32,28,28,28
OC(=O)CCc1ccc(cc1F)OCC1COc2c(O1)cc(cc2)Cl,1,1,3,4,5,5,5,68,146,182,205,207,211,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,45,47,47,47,82,47,31,26,25,25
OC(=O)CCc1ccc(cc1F)OCC1COc2c(O1)cc(cc2)Br,0,1,3,4,5,5,5,68,146,182,205,207,211,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,25,43,51,52,53,53,85,49,33,29,28,27
OC(=O)CCc1ccc(cc1F)OCc1cncc(c1)c1c(C)noc1C,0,1,3,4,5,5,5,76,179,220,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,39,43,44,44,44,86,37,26,24,24,24
OC(=O)CCc1ccc(cc1F)OCc1ccnc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,76,177,216,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,38,43,44,44,44,86,39,26,24,24,24
OC(=O)CCc1ccc(cc1F)OCc1cccc(n1)c1c(C)noc1C,1,1,3,4,5,5,5,76,176,213,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,38,43,44,44,44,86,40,27,24,24,24
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1F)c1c(C)noc1C,1,1,3,4,5,5,5,78,175,216,243,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,37,43,45,45,45,89,45,30,25,25,25
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,74,170,213,243,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,15,35,42,43,43,43,87,45,28,24,24,24
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,70,165,221,261,273,273,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,38,41,41,41,92,58,32,24,23,23
O=C1NC(=O)SC1Cc1ccc(cc1)/C=C\c1ccccc1,0,1,2,3,4,5,5,57,107,135,171,186,188,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,16,28,37,41,42,43,69,54,36,26,24,23
OC(=O)CCc1ccc(cc1F)OCC1CCc2c(O1)cc(cc2)OCCCS(=O)(=O)C,0,1,3,4,5,5,5,95,207,287,324,324,324,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,36,44,45,45,45,109,53,32,26,26,26
OC(=O)CCc1ccc(cc1F)OCc1ccc(cc1)CN1CCC2(CC1)C=Cc1c2cccc1,1,1,3,4,5,5,5,92,222,304,351,363,363,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,42,42,42,114,66,35,27,26,26
OC(=O)CCc1ccc(cc1F)OCc1ccc(c(c1)c1c(C)noc1C)F,1,1,3,4,5,5,5,78,175,216,243,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,37,43,45,45,45,89,45,30,25,25,25
OC(=O)CCc1ccc(cc1F)OCc1ccc(c(c1)c1c(C)noc1C)Cl,1,1,3,4,5,5,5,80,179,218,243,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,40,46,47,47,47,89,44,29,26,26,26
OC(=O)CCc1ccc(cc1F)OCc1cc(OCC2CC2)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,89,214,284,314,318,318,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,42,43,44,44,105,47,29,25,24,24
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1nccc(c1)Cl,0,1,3,4,4,4,4,63,124,148,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,25,43,50,51,51,51,68,41,28,26,26,26
O=C1NC(=O)C(S1)Cc1ccc(cc1)Oc1ncc(cc1C)C(F)(F)F,1,1,3,4,4,4,4,77,151,183,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,42,49,49,49,49,79,45,32,31,31,31
O=C1NC(=O)C(S1)Cc1ccc(cc1)Oc1ncc(cc1C(F)(F)F)C,1,1,3,4,4,4,4,77,151,183,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,42,49,49,49,49,79,45,32,31,31,31
O=C1NC(=O)C(S1)Cc1ccc(cc1)Oc1nc(Cl)cc(c1)C(F)(F)F,1,2,3,4,4,4,4,77,141,163,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,30,48,54,55,55,55,78,48,35,33,33,33
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1cc(Cl)cc(n1)Cl,1,1,3,4,4,4,4,65,126,148,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,28,47,55,56,56,56,73,46,30,28,28,28
OC(=O)CCc1ccc(cc1F)OCc1cc(OC2CCCC2)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,93,218,290,326,328,332,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,35,41,42,43,43,109,50,31,27,26,26
OC(=O)CCc1ccc(cc1F)OCc1cc(OC(C)C)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,88,206,271,299,299,299,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,35,41,42,42,42,103,47,29,26,26,26
OC(=O)CCc1ccc(cc1F)OCc1cc(F)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,78,175,218,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,37,44,45,45,45,89,45,29,25,25,25
OC(=O)CCc1ccc(cc1F)OCc1cc(Cl)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,80,179,220,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,40,46,47,47,47,89,44,28,26,26,26
OC(=O)CCc1ccc(cc1F)OCc1cc(ccc1F)c1c(C)noc1C,1,1,3,4,5,5,5,78,175,216,243,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,37,43,44,45,45,89,45,30,26,25,25
OC(=O)CCc1ccc(cc1F)OCc1cc(ccc1Cl)c1c(C)noc1C,1,1,3,4,5,5,5,80,179,220,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,40,46,47,47,47,89,44,28,26,26,26
OC(=O)CCc1ccc(cc1F)OCc1cc(cc(c1)C(F)(F)F)c1c(C)noc1C,1,1,3,4,5,5,5,87,192,236,261,261,261,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,40,46,47,47,47,99,49,32,30,30,30
OC(=O)CCc1ccc(cc1F)OCc1cc(C)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,77,179,228,261,261,261,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,42,42,42,42,91,46,28,24,24,24
OC(=O)CCc1ccc(cc1F)NCC1COc2c(O1)cc(cc2)Cl,0,1,3,4,5,5,5,73,160,196,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,39,45,46,46,46,80,42,28,25,25,25
OC(=O)CCc1ccc(cc1F)NCc1cccc(c1)c1ccc(cc1C)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,104,239,328,365,367,367,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,36,44,45,45,45,115,59,31,26,26,26
COC1=CC(C(C=C1)F)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1ccc2c(c1)[C@]1(CC2)C[C@H]1C(=O)O,1,1,3,5,5,5,5,99,257,379,426,430,430,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,32,40,42,42,42,129,61,32,26,25,25
OC(=O)CCc1ccc(cc1Cl)OCc1ccc(cc1)CN1CCC2(CC1)C=Cc1c2cccc1,1,1,3,4,5,5,5,92,222,304,351,363,363,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,41,43,44,44,115,66,36,27,27,27
OC(=O)CCc1ccc(cc1C)OCc1ccccc1SC(F)(F)F,0,1,3,4,4,5,5,72,147,183,206,210,210,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,20,36,43,45,45,45,81,50,33,29,29,29
OC(=O)CCc1ccc(cc1C)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,4,5,5,67,165,227,269,290,290,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,36,39,39,39,95,61,33,25,22,22
OC(=O)CCc1ccc(cc1)SCc1cccc(c1)c1c(C)cccc1C,0,1,3,4,5,5,5,67,156,214,259,273,273,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,28,38,41,41,41,90,61,33,24,23,23
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1ccccc1F,1,1,3,4,5,5,5,82,170,204,232,234,234,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,40,48,49,49,49,86,48,30,26,26,26
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1ccccc1C,0,1,3,4,5,5,5,81,176,218,246,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,45,46,46,46,89,49,30,25,25,25
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1cccc(c1)F,0,1,3,4,5,5,5,82,170,206,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,40,49,49,49,49,86,48,29,26,26,26
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1cccc(c1)Cl,0,1,3,4,5,5,5,82,170,206,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,42,51,51,51,51,87,49,30,27,27,27
