smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CCc1ccc2c(c1)cc(o2)c1cccc(c1)c1c(Cl)cccc1Cl,1,36,2,4,36,1,4,4,0,2,298,10,6,243,122,187,245,8,122,2,5,0,2,177,6,6,243,122,187,245,8,122,2,5,0,2,177,6,6,262,130,197,262,9,130,-1,5,0,2,178,6,6,248,124,189,249,8,124,1,5,0,2,178,6,6,248,124,189,249,8,124,1,5,0,2,178,6,6,248,124,189,249,8,124,1,5,0,2,178,6,6,270,134,201,269,9,134,-2,5,0,2,178,6,6,250,125,190,251,8,125,0,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,163,248,327,11,163,5,0,2,176,6,6
OC(=O)CCc1ccc2c(c1)cc(o2)c1cccc(c1)c1c(C)cccc1C,1,36,2,4,36,1,4,4,0,2,298,10,6,250,125,190,251,8,125,0,5,0,2,178,6,6,250,125,190,251,8,125,0,5,0,2,178,6,6,263,131,197,262,9,131,-1,5,0,2,178,6,6,250,125,190,251,8,125,0,5,0,2,178,6,6,250,125,190,250,8,125,0,5,0,2,178,6,6,249,125,189,250,8,125,0,5,0,2,178,6,6,273,135,202,271,9,135,-3,5,0,2,178,6,6,251,126,191,252,9,126,0,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,163,248,327,11,163,5,0,2,176,6,6
OC(=O)CCc1ccc2c(c1)cc(o2)c1cccc(c1)c1c(C)cc(cc1F)C,1,36,2,4,36,1,4,4,0,2,311,10,6,265,133,202,266,9,133,1,5,0,2,187,6,6,265,133,202,266,9,133,1,5,0,2,187,6,6,283,140,211,282,9,140,-1,5,0,2,188,6,6,265,133,202,266,9,133,1,5,0,2,187,6,6,265,133,201,266,9,133,1,5,0,2,187,6,6,264,132,201,265,9,132,1,5,0,2,187,6,6,301,148,219,299,10,148,-5,5,0,2,190,6,6,267,133,202,267,9,133,0,5,0,2,187,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,174,264,349,12,174,5,0,2,186,6,6
OC(=O)CCc1ccc2c(c1)cc(o2)c1cccc(c1)c1c(C)cc(cc1C)F,1,36,2,4,36,1,4,4,0,2,311,10,6,265,133,201,266,9,133,1,5,0,2,187,6,6,265,133,201,266,9,133,1,5,0,2,187,6,6,283,141,211,282,9,141,-1,5,0,2,188,6,6,265,133,202,266,9,133,1,5,0,2,187,6,6,265,133,201,266,9,133,1,5,0,2,187,6,6,264,132,201,265,9,132,1,5,0,2,187,6,6,302,148,220,300,10,148,-5,5,0,2,190,6,6,266,133,202,267,9,133,0,5,0,2,187,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,174,264,349,12,174,5,0,2,186,6,6
OC(=O)CCc1ccc2c(c1)cc(o2)c1ccc(cc1)C(F)(F)F,0,30,2,4,30,1,4,4,0,2,235,9,6,198,100,152,199,8,100,1,4,0,2,139,5,5,197,99,152,199,8,99,1,4,0,2,139,5,5,225,111,166,223,9,111,-2,4,0,2,141,5,5,198,100,152,200,8,100,1,4,0,2,139,5,5,197,99,152,199,8,99,1,4,0,2,139,5,5,196,99,152,198,8,99,2,4,0,2,139,5,5,260,125,182,254,10,125,-9,4,0,2,144,6,5,199,100,153,200,8,100,1,4,0,2,139,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,131,201,262,10,131,4,0,2,138,5,5
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)c1c(C)cc(cc1C)Oc1cccc(n1)C,1,45,2,4,45,1,4,4,0,2,1078,29,8,426,214,329,428,11,214,1,5,0,3,251,6,6,426,214,329,428,11,214,1,5,0,3,251,6,6,521,259,398,520,14,259,-2,5,0,3,252,7,6,427,214,329,428,11,214,1,5,0,3,251,6,6,425,213,327,426,11,213,1,5,0,3,251,6,6,421,211,325,422,11,211,1,5,0,3,251,6,6,620,306,471,616,17,306,-6,5,0,3,253,7,6,435,218,335,436,12,218,1,5,0,3,251,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,283,434,566,15,283,5,0,3,251,6,6
OC(=O)CCc1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,1,36,2,4,36,1,4,4,0,2,768,26,7,289,145,222,291,10,145,2,5,0,2,181,6,6,288,145,222,291,10,145,2,5,0,2,181,6,6,363,180,278,361,12,180,-2,5,0,2,181,6,6,306,154,238,308,10,154,1,5,0,2,180,6,6,307,154,239,309,10,154,2,5,0,2,180,6,6,305,154,238,307,10,154,2,5,0,2,180,6,6,425,207,320,419,14,207,-9,5,0,2,183,6,6,315,158,246,317,10,158,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,310,400,13,200,5,0,2,180,6,6
OC(=O)CCc1ccc(cc1)NCc1ncc[nH]1,0,23,2,4,23,1,3,3,0,1,105,5,5,135,68,107,136,7,68,0,4,0,2,86,4,5,136,68,107,136,7,68,0,4,0,2,86,4,5,164,81,128,163,9,81,-1,4,0,2,86,4,5,136,68,107,136,7,68,0,4,0,2,86,4,5,135,68,106,135,7,68,1,4,0,2,86,4,5,133,67,105,134,7,67,1,4,0,2,86,4,5,181,88,138,178,9,88,-3,4,0,2,87,4,5,132,66,104,133,7,66,1,4,0,2,86,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,86,135,172,9,86,4,0,2,86,4,5
OC(=O)CCc1ccc(cc1)NCc1cccnc1,0,24,2,4,24,1,3,3,0,2,118,6,5,150,75,119,151,7,75,0,4,0,2,93,4,5,150,75,119,151,7,75,0,4,0,2,93,4,5,175,87,137,174,9,87,-1,4,0,2,93,4,5,150,75,119,151,7,75,0,4,0,2,93,4,5,149,75,118,150,7,75,0,4,0,2,93,4,5,148,74,117,149,7,74,0,4,0,2,93,4,5,190,93,147,187,9,93,-3,4,0,2,93,4,5,147,74,116,148,7,74,0,4,0,2,93,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,95,149,190,10,95,4,0,2,93,4,5
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)NS(=O)(=O)C,0,29,2,4,29,1,4,4,0,2,203,8,6,214,107,170,216,9,107,1,4,0,2,130,5,5,214,107,170,216,9,107,1,4,0,2,130,5,5,268,133,208,267,11,133,-2,4,0,2,131,5,5,225,113,177,226,9,113,1,4,0,2,131,5,5,224,113,176,225,9,113,1,4,0,2,131,5,5,223,112,175,224,9,112,1,4,0,2,131,5,5,284,139,220,281,11,139,-4,4,0,2,131,5,5,222,111,174,223,9,111,1,4,0,2,132,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,143,223,287,11,143,4,0,2,131,5,5
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)C(=O)N,0,27,2,4,27,1,3,4,0,2,163,7,5,194,97,153,195,8,97,1,4,0,2,116,5,5,194,97,153,195,8,97,1,4,0,2,116,5,5,225,111,176,224,10,111,-1,4,0,2,116,5,5,194,97,153,195,8,97,1,4,0,2,116,5,5,193,97,152,194,8,97,1,4,0,2,116,5,5,192,96,151,193,8,96,1,4,0,2,116,5,5,243,119,188,241,10,119,-4,4,0,2,116,5,5,191,96,150,192,8,96,0,4,0,2,116,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,122,191,245,11,122,4,0,2,115,5,5
OC(=O)CCc1ccc(cc1)NCc1ccc2c(c1)OCO2,0,28,2,4,28,1,4,3,0,2,461,20,6,191,96,151,192,8,96,1,4,0,2,119,5,5,191,96,152,192,8,96,1,4,0,2,119,5,5,229,113,179,228,10,113,-1,4,0,2,120,5,5,191,96,152,192,8,96,1,4,0,2,119,5,5,190,95,151,191,8,95,1,4,0,2,119,5,5,188,94,149,189,8,94,1,4,0,2,119,5,5,257,126,196,254,11,126,-4,4,0,2,121,5,5,189,95,149,190,8,95,0,4,0,2,120,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,121,191,243,11,121,4,0,2,119,5,5
OC(=O)CCc1ccc(cc1)NCc1ccc(cc1)O,0,25,2,4,25,1,3,4,0,2,120,6,5,166,83,131,167,8,83,0,4,0,2,100,5,5,166,83,131,167,8,83,0,4,0,2,100,5,5,194,96,152,193,9,96,-1,4,0,2,100,5,5,166,83,131,167,8,83,0,4,0,2,100,5,5,165,83,131,166,8,83,0,4,0,2,100,5,5,164,82,130,165,8,82,1,4,0,2,100,5,5,212,104,163,210,10,104,-3,4,0,2,101,5,5,164,82,129,165,8,82,0,4,0,2,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,105,165,210,10,105,4,0,2,100,5,5
OC(=O)CCc1ccc(cc1)NCc1ccc(cc1)C(=O)O,0,27,2,4,27,1,3,4,0,2,154,7,5,199,100,157,200,9,100,1,4,0,2,116,5,5,199,100,157,200,9,100,1,4,0,2,116,5,5,231,114,181,230,10,114,-1,4,0,2,116,5,5,199,100,157,200,9,100,1,4,0,2,116,5,5,198,99,157,199,9,99,1,4,0,2,116,5,5,197,99,155,198,9,99,1,4,0,2,116,5,5,252,123,194,249,11,123,-4,4,0,2,117,5,5,197,99,155,198,9,99,0,4,0,2,116,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,126,198,253,11,126,4,0,2,116,5,5
OC(=O)CCc1ccc(cc1)c1ncc2c(c1)n(nc2C)c1ccccn1,0,35,2,4,35,1,4,4,0,2,637,23,7,228,114,174,229,8,114,1,5,0,2,169,6,6,228,114,174,229,8,114,1,5,0,2,169,6,6,262,130,193,261,9,130,-2,5,0,2,170,6,6,228,114,174,229,8,114,1,5,0,2,169,6,6,227,114,173,228,8,114,1,5,0,2,169,6,6,225,113,172,226,8,113,1,5,0,2,169,6,6,280,138,203,277,10,138,-4,5,0,2,171,6,6,223,112,171,224,8,112,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,155,233,310,11,155,5,0,2,168,6,6
OC(=O)CCc1ccc(cc1)c1ccc2c(c1)n(nc2OCc1ccccc1)c1ccccn1,0,45,2,4,45,1,4,4,0,2,976,28,8,346,173,252,347,10,173,1,5,0,2,242,7,6,346,173,252,347,10,173,1,5,0,2,242,7,6,413,205,290,411,12,205,-2,5,0,2,242,7,6,346,173,252,347,10,173,1,5,0,2,242,7,6,345,173,251,346,10,173,1,5,0,2,242,7,6,341,171,249,343,10,171,1,5,0,2,242,7,6,465,230,326,462,13,230,-4,5,0,2,243,7,6,346,173,252,347,10,173,1,5,0,2,243,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,234,337,468,13,234,5,0,2,241,7,6
OC(=O)CCc1ccc(cc1)c1ccc2c(c1)n(nc2C)c1ccccn1,0,35,2,4,35,1,4,4,0,2,637,23,7,230,115,175,230,8,115,0,5,0,2,169,6,6,230,115,175,230,8,115,0,5,0,2,169,6,6,261,129,192,259,9,129,-1,5,0,2,170,6,6,230,115,175,231,8,115,0,5,0,2,169,6,6,229,115,175,229,8,115,1,5,0,2,169,6,6,227,114,174,228,8,114,1,5,0,2,169,6,6,277,137,202,275,10,137,-3,5,0,2,171,6,6,226,113,173,227,8,113,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,155,233,310,11,155,5,0,2,168,6,6
OC(=O)CCc1ccc(cc1)c1ccc2c(c1)n(nc2)c1ccccn1,0,34,2,4,34,1,4,4,0,2,499,19,7,218,109,168,219,8,109,0,4,0,2,159,6,6,218,109,168,219,8,109,0,4,0,2,159,6,6,248,123,185,247,9,123,-1,4,0,2,160,6,6,218,109,168,219,8,109,0,4,0,2,159,6,6,217,109,167,218,8,109,1,4,0,2,159,6,6,216,108,166,217,8,108,1,4,0,2,159,6,6,265,130,194,263,10,130,-3,4,0,2,161,6,6,215,108,166,215,8,108,1,4,0,2,159,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,147,224,295,11,147,5,0,2,159,6,6
OC(=O)CCc1ccc(cc1)c1cc(F)c2c(c1)n(nc2)c1ccccn1,0,35,2,4,35,1,4,4,0,2,578,21,7,226,114,173,228,8,114,1,5,0,2,169,6,6,226,114,173,227,8,114,1,5,0,2,169,6,6,261,129,191,260,9,129,-2,5,0,2,170,6,6,227,114,173,228,8,114,1,5,0,2,169,6,6,225,113,172,226,8,113,1,5,0,2,169,6,6,224,112,171,225,8,112,1,5,0,2,169,6,6,285,140,204,282,10,140,-5,5,0,2,172,6,6,223,112,170,224,8,112,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,153,231,307,11,153,5,0,2,168,6,6
OC(=O)CCc1ccc(cc1)c1cc(C)c2c(c1)n(nc2)c1ccccn1,0,35,2,4,35,1,4,4,0,2,578,21,7,228,114,173,229,8,114,0,5,0,2,169,6,6,228,114,173,229,8,114,0,5,0,2,169,6,6,258,128,190,257,9,128,-1,5,0,2,170,6,6,228,114,173,229,8,114,0,5,0,2,169,6,6,227,114,173,228,8,114,1,5,0,2,169,6,6,225,113,172,226,8,113,1,5,0,2,169,6,6,275,135,200,273,10,135,-3,5,0,2,171,6,6,224,112,171,225,8,112,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,153,231,307,11,153,5,0,2,168,6,6
OC(=O)CCc1ccc(cc1)C#CC1(O)CCCCC1,0,25,2,4,25,1,3,3,0,2,171,8,5,165,82,127,165,8,82,0,4,0,2,101,5,5,165,82,127,165,8,82,0,4,0,2,101,5,5,174,86,131,173,8,86,-1,4,0,2,102,5,5,165,82,127,165,8,82,0,4,0,2,101,5,5,165,82,127,165,8,82,0,4,0,2,101,5,5,164,82,127,165,8,82,0,4,0,2,101,5,5,184,90,136,182,9,90,-3,4,0,2,103,5,5,166,83,128,166,8,83,0,4,0,2,101,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,157,202,10,101,4,0,2,100,5,5
OC(=O)CCc1ccc(c(c1)F)c1ccc2c(c1)n(nc2C)c1ccccn1,0,36,2,4,36,1,4,4,0,2,533,19,7,237,119,180,238,8,119,1,5,0,2,178,6,6,237,119,180,238,8,119,1,5,0,2,178,6,6,273,135,199,271,9,135,-2,5,0,2,180,6,6,238,119,180,239,8,119,1,5,0,2,178,6,6,236,118,179,237,8,118,1,5,0,2,178,6,6,234,118,178,236,8,118,1,5,0,2,178,6,6,297,146,211,294,10,146,-5,5,0,2,181,6,6,233,117,177,235,8,117,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,240,321,11,160,5,0,2,177,6,6
OC(=O)CCc1ccc(c(c1)Cl)c1ccc2c(c1)n(nc2C)c1ccccn1,0,36,2,4,36,1,4,4,0,2,533,19,7,236,118,179,237,8,118,1,5,0,2,178,6,6,236,118,179,237,8,118,1,5,0,2,178,6,6,270,134,198,269,9,134,-1,5,0,2,179,6,6,238,119,180,239,8,119,1,5,0,2,178,6,6,237,119,179,238,8,119,1,5,0,2,178,6,6,236,118,179,237,8,118,1,5,0,2,178,6,6,286,141,207,284,10,141,-3,5,0,2,180,6,6,234,118,178,235,8,118,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,240,321,11,160,5,0,2,177,6,6
OC(=O)CC(c1ccc(cc1)c1ncc2c(c1)n(nc2C)c1ccccn1)C,0,36,2,4,36,1,4,4,0,2,526,18,7,241,121,184,242,8,121,1,5,0,2,178,6,6,241,121,184,242,8,121,1,5,0,2,178,6,6,276,137,203,274,9,137,-2,5,0,2,178,6,6,241,121,184,242,8,121,1,5,0,2,178,6,6,240,120,183,241,8,120,1,5,0,2,178,6,6,238,119,182,239,8,119,1,5,0,2,178,6,6,294,144,213,290,10,144,-4,5,0,2,179,6,6,236,118,181,237,8,118,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,163,246,326,11,163,5,0,2,177,6,6
OC(=O)C1C[C@@H]1c1ccc(cn1)NCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,45,2,4,45,1,4,3,0,2,7123,197,10,453,227,349,454,12,227,2,5,0,3,251,6,6,453,227,349,455,12,227,2,5,0,3,251,6,6,545,271,415,543,15,271,-2,5,0,3,253,7,6,467,234,358,468,13,234,1,5,0,3,252,7,6,466,233,356,467,12,233,1,5,0,3,253,7,6,462,232,354,464,12,232,1,5,0,3,253,7,6,598,295,452,594,16,295,-6,5,0,3,254,7,6,468,234,357,469,13,234,1,5,0,3,253,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,296,455,593,16,296,5,0,3,252,7,6
OC(=O)C1C[C@@H]1c1ccc(cn1)NCc1ccc(c(c1)c1ccc(cc1)OCCC(O)(C)C)C(F)(F)F,1,45,2,4,45,1,4,3,0,2,3223,87,9,468,235,349,470,12,235,2,5,0,3,264,7,6,467,235,349,470,12,235,2,5,0,3,264,7,6,560,278,411,557,15,278,-3,5,0,3,266,7,6,468,235,349,470,12,235,2,5,0,3,264,7,6,465,233,347,467,12,233,2,5,0,3,264,7,6,460,231,344,463,12,231,2,5,0,3,264,7,6,641,315,460,633,17,315,-11,5,0,3,270,7,6,464,233,345,466,12,233,2,5,0,3,265,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,297,444,595,16,297,5,0,3,263,7,6
OC(=O)C[C@H](c1nocc1)c1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,1,43,2,4,43,1,4,4,0,2,420,12,7,369,185,285,371,10,185,2,5,0,2,231,6,6,368,185,285,371,10,185,3,5,0,2,231,6,6,461,228,355,458,13,228,-3,5,0,2,231,6,6,389,196,304,392,11,196,2,5,0,2,230,6,6,390,196,305,392,11,196,2,5,0,2,230,6,6,388,195,304,390,11,195,2,5,0,2,230,6,6,533,261,405,526,15,261,-10,5,0,2,233,6,6,399,200,313,401,11,200,2,5,0,2,230,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,254,396,509,14,254,5,0,2,230,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1,1,42,2,4,42,1,4,4,0,2,508,14,7,432,217,339,434,12,217,2,5,0,3,239,6,6,431,217,339,434,12,217,3,5,0,3,238,6,6,542,268,423,538,15,268,-4,5,0,3,239,6,6,433,217,340,435,12,217,2,5,0,3,239,6,6,429,216,337,432,12,216,3,5,0,3,239,6,6,424,214,333,427,12,214,3,5,0,3,239,6,6,656,320,501,645,18,320,-15,5,0,3,242,6,6,431,217,339,434,12,217,2,5,0,3,239,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,260,404,521,14,260,5,0,3,239,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1ccccc1C(F)(F)F)C)C1CC1,1,39,2,4,39,1,4,4,0,2,380,11,7,372,187,292,373,11,187,1,5,0,2,210,6,6,371,186,292,373,11,186,1,5,0,2,210,6,6,461,229,364,459,14,229,-3,5,0,2,210,6,6,372,187,293,374,11,187,1,5,0,2,210,6,6,370,186,291,371,11,186,2,5,0,2,210,6,6,366,184,287,368,11,184,2,5,0,2,210,6,6,548,269,428,541,16,269,-9,5,0,2,211,6,6,372,187,292,374,11,187,1,5,0,2,210,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,222,347,445,13,222,5,0,2,210,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1cc(F)ccc1F)C)C1CC1,1,38,2,4,38,1,4,4,0,2,219,7,6,334,168,263,336,11,168,1,5,0,2,191,6,6,334,168,263,336,11,168,1,5,0,2,191,6,6,414,206,327,413,13,206,-2,5,0,2,191,6,6,335,168,263,336,11,168,1,5,0,2,191,6,6,332,167,261,334,11,167,1,5,0,2,191,6,6,329,165,258,331,11,165,1,5,0,2,191,6,6,489,240,385,484,16,240,-7,5,0,2,192,6,6,335,168,263,336,11,168,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,201,314,403,13,201,5,0,2,192,6,6
