smiles,label
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CCOCC3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)Cc3ccsc3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(CCOC)Cc3ccsc3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CCSCC3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CCN(C)CC3)c2)cc1,1
O=C(O)CCc1ccc(OCc2noc(-c3ccccc3)n2)cc1,0
O=C(O)CCc1ccc(OCc2nc(-c3cccs3)no2)cc1,0
Cc1ccc(F)cc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
Cn1ccnc1[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccccc3OC(F)(F)F)c2)cc1,1
Cn1ccnc1[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccccc3C#N)c2)cc1,1
Fc1cccc2[nH]cc(Cc3c[nH]c4cccc(F)c34)c12,0
CCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
COc1ccc(F)c(-c2ccc([C@@H]3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2)c1,1
O=C(O)CC1CCC2(CC1)CCN(c1cc(C(F)(F)F)ccc1F)CC2,0
N#Cc1ccc(OC(F)(F)F)cc1N1CCC2(CCC(CC(=O)O)CC2)CC1,0
COCc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(C#Cc2ccccc2)cc1,1
CC(CC(=O)O)c1ccc(C#Cc2ccccc2)cc1,1
Cc1ccccc1C#Cc1ccc(/C=C/C(=O)O)cc1,0
CC[C@H](C)COc1ccc(C(CC(=O)O)c2ccccc2)cc1,1
O=C(O)CCc1ccc(C#Cc2ccnc(Cl)c2Cc2ccccc2)cc1,1
Cc1cnc(F)cc1C#Cc1ccc(CCC(=O)O)cc1,1
O=C(O)CCc1ccc(C#Cc2ccc(Cl)nc2)cc1,1
CCOc1ccc(Cl)c(-c2ccc(OCCCC(=O)O)cc2)c1,0
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0
Cc1cc(-c2cc(OC(F)(F)F)ccc2F)ccc1OCCCC(=O)O,0
O=C(O)CCc1cc2cc(-c3cccc(OC(F)(F)F)c3)ccc2o1,0
COc1ccc(COc2ccc(C(CC(=O)O)c3ccc(F)cc3)cc2)cc1,1
COc1ccc(COc2ccc(C(CC(=O)O)=C(C)C)cc2)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(OC)c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,1
CC(Cc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1)C(=O)O,0
Cc1noc(C)c1-c1cncc(COc2ccc(CCC(=O)O)c(F)c2)c1,0
Cc1noc(C)c1-c1ccnc(COc2ccc(CCC(=O)O)c(F)c2)c1,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC3CC3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CCCCC3)c2)cc1,1
COc1ccc(C)c(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c1,1
COc1ccc(Cl)c(N2CCC3(CCC(CC(=O)O)CC3)CC2)c1,0
C#Cc1ccc(CCC(=O)O)cc1,0
CCCCCCCC#Cc1ccc(CCC(=O)O)cc1,0
Cc1nn(C)c(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1noc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1F,1
COc1ccc(CSc2nnc(SCc3ccc(C(=O)O)cc3)s2)cc1,0
CC(C)c1cccc(OCC(=O)Nc2ccc(OCC(=O)O)c(F)c2)c1,1
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(Cl)c3)s2)cc1,0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)cc3F)s2)cc1,0
O=C(O)CCc1ccc(NC(=O)c2nnc(CC(c3ccccc3)c3ccccc3F)s2)cc1,0
Cc1cc(OCC2(C)COC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
O=C(O)CCCOc1ccc(-c2ccccc2C(F)(F)F)cc1,0
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3Cl)ccc2o1,0
Fc1ccc(OC(F)(F)F)cc1-c1ccc2oc(CCc3nn[nH]n3)cc2c1,0
COc1cccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)c1,0
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3cccc(F)c3)s2)cc1,0
Cc1ccccc1NC(=O)c1nnc(COc2ccc(CCC(=O)O)cc2)s1,0
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3ccc(F)cc3)s2)cc1,0
O=C(O)CCc1nnc(C(=O)Nc2ccc(OCc3ccccc3)cc2)s1,0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)CC4CC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1
CC[C@H](CC(=O)O)c1cc(OCc2ccc(-c3cc(OC)ccc3F)c(C3CCCC3(C)C)c2)ccc1F,1
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OC[C@@H]4CC(=O)O)c2)c(C)c1,1
Cc1cccc(C)c1-c1cc(COc2ccc3c(c2)OCC3CC(=O)O)ccc1OCc1ccccc1,1
COc1ccc(COc2ccc3c(c2)OCC3CC(=O)O)cc1-c1c(C)cccc1C,1
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)cnc3F)ccc2O1,0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)cc(F)c3F)ccc2O1,0
COc1cc(OC2CCC2)nc(-c2ccc3c(c2)CC[C@H](CCC(=O)O)O3)c1F,0
O=C(O)CCc1ccc(OCc2ccccc2)cc1,1
Cc1cccc(C)c1Oc1cccc(COc2ccc(CCC(=O)O)cc2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CC(F)C(=O)O)cc2)c1,1
Cc1cccc(C)c1-c1cccc(CCc2ccc(CCC(=O)O)cc2)c1,1
O=C(O)CCc1ccc(OCc2cccc(-c3ccccc3F)c2)cc1,1
Cc1ccc(OC(C)C)c(COc2ccc(CCC(=O)O)cc2C)c1,0
COc1ccc(C(F)(F)F)cc1COc1ccc(CCC(=O)O)cc1C,0
Cc1cc(COc2ccc(CCC(=O)O)cc2C)cc(Oc2ccccc2)c1,0
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3nc(C5CC5)nc5c3CCC5)CCO4)cc2)cc1,0
Cc1cccc(C#Cc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1
Cc1cc(OC2CCN(C)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1.Cl,1
CCc1cc(OCCCS(C)(=O)=O)cc(CC)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1c(C)c(-c2cccc(COc3ccc4c(c3)OC[C@H]4CC(=O)O)c2)c(C)c(C)c1OC1CCS(=O)(=O)CC1,1
O=C(O)CC[C@@H]1CCc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2O1,0
O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,0
O=C(O)C1CCN(c2ccc(-c3cc(OC(F)(F)F)ccc3F)cc2)CC1,0
O=C(O)CCc1ccc(NCc2ccc(Cl)cc2)cc1,0
COc1ccc(CNc2ccc(CCC(=O)O)cc2)cc1,0
O=C(O)CCc1ccc(NCc2ccccc2)cc1,0
Cc1ccc(CNc2ccc(CCC(=O)O)cc2)cc1,0
O=C(O)CCc1cccc(NCc2ccc(-c3ccccc3)cc2)c1,1
O=C(O)CCc1ccc(OCC2COc3ccc(Cl)cc3O2)cc1F,1
CC#CC(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@@H]2COc3ccc(Cl)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccccc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(OC(F)(F)F)cc3O2)cc1,1
CCC(O)CCCCCCCCC(=O)O,0
Cc1ccc(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)cc1,1
COc1cc(OCc2cccc(-c3c(C)cccc3C)c2)ccc1CCC(=O)O,1
O=C(O)CCc1ccc(OCc2cccc(-c3cccs3)c2)cc1,1
O=C(O)CCc1ccc(OCCCc2ccccc2)cc1,0
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)nc1,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
CO/N=C(\COc1ccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)cc1)c1ccccc1,1
Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1
CCC(C(=O)O)S(=O)(=O)c1ccc(OCc2cccc(-c3c(C)cc(OC)cc3C)c2)cc1,0
COCCOc1cc(C)c(-c2cccc(COc3ccc(S(=O)(=O)CC(=O)O)cc3)c2)c(C)c1,1
O=C(O)C1CCN(c2ccc(OCc3ccc(Cl)cc3Cl)cc2)C1,0
Cc1ccccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,1
Cc1ccccc1[S+]([O-])c1ccc(N2CCC[C@H]2CC(=O)O)cc1,0
Cc1cccc(Oc2ccc(N3CCC[C@H]3CC(=O)O)cc2)c1,1
Cc1ccc(Oc2ccc(N3CCC[C@H]3CC(=O)O)cc2)cc1,1
Cc1ccccc1Cc1ccc(N2C[C@@H](c3ccccc3)C[C@H]2CC(=O)O)cc1,0
COc1ccc(Oc2ccc(N3C[C@@H](C(F)(F)F)C[C@H]3CC(=O)O)cc2)c(C)c1,1
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3ccc(F)cc3)s2)cc1,0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3cccc(F)c3)s2)cc1,0
CNC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1
CC(Cc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1)C(=O)O,1
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(Cl)cc3)s2)cc1,0
Cc1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1,0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccccc3F)s2)cc1,0
Cc1cccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)c1,0
Cc1cc(OCc2csc(-c3ccccc3)n2)ccc1OCC(=O)O,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1noc(C)c1-c1cc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)ccc1Cl,1
Cc1nc(-c2ccccc2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1
COc1ccc(C(OCCOc2ccc(CC3SC(=O)NC3=O)cc2)c2ccccc2)cc1,0
O=C(O)CCc1cc(F)c(OCc2c(C(F)(F)F)ccn2-c2ccc(Cl)cc2)c(F)c1,0
Cc1cc(OCc2nnc(-c3ccccc3)s2)ccc1OCC(=O)O,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)s2)cc1,1
Cc1cccc(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c1,1
O=C1NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)S1,0
O=C1NC(=O)C(Cc2ccc(-c3ccccc3)cc2)S1,0
Cc1ccccc1Oc1ccc(CC2SC(=O)NC2=O)cc1,1
O=C1NC(=O)C(Cc2ccc(Oc3ncc(Cl)cc3Cl)cc2)S1,1
O=C1NC(=O)C(Cc2ccc(Oc3ccc(C(F)(F)F)cc3Cl)cc2)S1,1
Cc1cccnc1Oc1ccc(CC2SC(=O)NC2=O)cc1,0
Cc1ccnc(Oc2ccc(CC3SC(=O)NC3=O)cc2)c1,0
Cc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1CC1SC(=O)NC1=O,1
O=C1NC(=O)C(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2C(F)(F)F)S1,1
CCc1ccccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
Cc1ccccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
O=C(O)CC(c1ccncc1)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCC(C)(C)C(=O)O)c(F)c3)c2)C1,0
O=C(O)CCCOc1c(F)cc(-c2cc(OC3CCOCC3)cc(F)c2F)cc1F,0
CC(C)(CC(=O)O)c1ccc(OCc2cccc(-c3cccc4c3CCN(Cc3ccccc3)C4)c2)cc1.Cl,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N[C@H]3CCCc4ccccc43)cc2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)o2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2cnc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(C)CC3)s2)cc1,0
CCOc1ccc(F)c(N2CC[C@@H](Oc3cnc(N4CC(OC)[C@@H](C)[C@@H]4CC(=O)O)cn3)[C@H](C)C2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc(-c3ccccc3C)cn3ncnc23)cc1,1
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1)c1ccc(F)cc1,1
O=C(O)CCc1ccc(OCc2cccc(-c3ccccc3C(F)(F)F)c2)s1,0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1
CCO[C@H](CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1
CCO[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,0
Cc1cccc(C)c1-c1cccc(COc2ccc(C(C#N)CC(=O)O)s2)c1,1
CC#C[C@H](CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c2)s1,1
Cc1cc(OCc2ccccc2SC(F)(F)F)ccc1CCC(=O)O,0
Cn1c(-c2ccc(Cl)cc2)cc2cc(CCC(=O)O)ccc21,0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccc(C(F)(F)F)cc3)CCO4)cc2)cc1,0
COC1CCOC2(CCN(Cc3ccc(COc4ccc(CCC(=O)O)cc4)cc3)CC2)C1.Cl,0
COc1ccc(F)c(-c2ccc3c(c2F)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1
Cc1ccc(Cl)c(COc2ccc(CCC(=O)O)cc2C)c1,0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,0
Cc1ccc(Br)c(COc2ccc(CCC(=O)O)cc2C)c1,0
Cc1cc(COc2ccc(CCC(=O)O)cc2C)cc(OC(C)C)c1,0
Cc1cccc(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl.Cl,1
O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,0
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccccc3OC(F)(F)F)c2)cc1,0
O=C(O)C#Cc1ccc(OCc2ccc(Oc3ccccc3)cc2)cc1,0
CCCOc1cc(C)c(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1
O=C(O)COc1ccc(NCc2cccc(-c3ccccc3)c2)cc1F,1
O=C(O)COc1ccc(NCc2cccc(-c3ccccc3Cl)c2)cc1F,1
O=C(O)COc1ccc(NCc2cccc(-c3ccccc3C(F)(F)F)c2)cc1F,1
COc1ccccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1noc(C)c1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,1
Cn1cncc1C(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(F)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(C#N)cc3O2)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cc(F)c(Cl)cc3O2)cc1,1
COc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1
CC#C[C@H](CC(=O)O)c1ccc(OC[C@@H]2COc3ccc(Cl)cc3O2)cc1,0
Cc1cccc(C)c1-c1cccc(OCn2cc(CCC(=O)O)nn2)c1,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCCc4cccc(OC)c43)s2)cc1,1
COc1ccc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)cc1F,0
Cc1cc(O)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1cc(OC[C@H]2COC(C)(C)O2)cc(C)c1-c1cccc(COc2ccc(-c3cc(O)no3)cc2)c1C,1
CC(c1cc(C(F)(F)F)ccc1C(F)(F)F)N1CC(COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)C1,1
Cc1cc(OCC2CCOC2)cc(C)c1-c1cccc(COc2ccc(C3(CC(=O)O)COC3)cc2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C(C)C)cc4)nn3c2)cc1,1
O=C(O)CC1CCC2(CC1)CCN(c1cc(C(F)(F)F)ccn1)CC2,0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCC3CC3)CCO4)cc2)cc1,0
O=C(O)COc1ccc(NCc2ccc(Cl)c(-c3ccccc3)c2)cc1F,1
COc1ccc(COc2ccc(C(C=C(C)C)CC(=O)O)cc2)cc1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CC3SC(=O)NC3=O)cc2)c1,0
Cc1noc(C)c1-c1cc(F)cc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
CCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CCCC4)c3)cc2C(C)(C)C)c1,0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc(-c3cc(OC)ccc3F)cc2)cc1,0
COc1ccc(F)c(-c2ccc(COc3cccc(CCC(=O)O)c3)cc2C(C)(C)C)c1,1
C/C=C(\C)C#Cc1ccc(CCC(=O)O)c(F)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)CC2)c1,1
Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1CC1SC(=O)NC1=O,1
Cc1noc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)n1,1
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)ccn1,1
Cc1noc(C)c1C#Cc1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(CCC(=O)O)cc1,1
