smiles,label,max_sim
COc1cccc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c1,1,0.770114942529
O=c1[nH]c(O)c(Cc2ccc(Oc3ncc(C(F)(F)F)cc3Cl)cc2)s1,1,0.777777777778
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cccc(OC3CC3)c2)c1)C1CC1,1,0.72
COc1ccccc1OC1CC(COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)C1,1,0.724137931034
COc1cccc(C2=CCC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c1,1,0.765714285714
COc1ccc(C)cc1OC1CC(COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)C1,1,0.738636363636
COc1ccc(F)c([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1F,1,0.739884393064
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(C(F)(F)F)cc3Cl)cc2)s1,1,0.777777777778
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2C(F)(F)F)s1,1,0.783783783784
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cc(Cl)ccc2F)c1)C1CC1,1,0.761904761905
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cc(F)ccc2F)c1)C1CC1,1,0.761904761905
O=c1[nH]c(O)c(Cc2ccc(Oc3ncc(Cl)cc3Cl)cc2)s1,1,0.753846153846
Cc1cc(C)cc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1,1,0.753846153846
C[C@H](C(=O)O)[C@H](c1cccc(O[C@@H]2CCCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)C2)c1)C1CC1,1,0.79
COc1cccc(C2CC2COc2cccc([C@@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1,0.721893491124
COc1cc(C2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c(F)cn1,1,0.78612716763
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)s1,1,0.753846153846
C[C@H](C(=O)[O-])[C@H](c1ccc2c(c1)NC(C1CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC1)CC2)C1CC1,1,0.642201834862
C[C@H](C(=O)O)[C@H](c1cccc(OCC2(F)CN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)C2)c1)C1CC1,1,0.79797979798
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3c(F)cccc3F)C2)c1)C1CC1,1,0.739884393064
CCOc1ccccc1OC1CC(COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)C1,1,0.689265536723
COc1cc(F)cc([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1,0.748538011696
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccccc3F)C2)c1)C1CC1,1,0.736842105263
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3cc(F)ccc3F)C2)c1)C1CC1,1,0.763005780347
Bc1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)nc1,1,0.746987951807
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cc(OC(F)(F)F)ccc2Cl)c1)C1CC1,1,0.719101123596
COc1cc(-c2cnc([C@H]3CCCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cn2)c(F)cn1,1,0.729857819905
COc1cccc(OC2CC(COc3cccc([C@@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c1,1,0.712643678161
CCOc1cccc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c1,1,0.71186440678
Cc1ccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)c(C)c1,1,0.753846153846
O=c1[nH]c(O)c(Cc2ccc(Oc3cccc4ccccc34)cc2)s1,1,0.780821917808
Cc1cc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)cc(C)c1C#N,1,0.771428571429
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cc(C(F)(F)F)ccc2F)c1)C1CC1,1,0.760869565217
Cc1ccccc1Oc1ccc(Cc2sc(=O)[nH]c2O)cc1,1,0.746031746032
COc1cccc(F)c1OC1CC(COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)C1,1,0.761363636364
O=c1[nH]c(O)c(Cc2ccc(Oc3cc4ccccc4cn3)cc2)s1,1,0.780821917808
COc1cc([C@@H]2C[C@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c(F)cn1,1,0.748538011696
COc1cccc(C[C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1,0.744186046512
Cc1nnc(-c2ccc(-c3cccc4c3CC[C@H]4Nc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)cc2)o1,1,0.754901960784
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccccc3-c3ccccc3)C2)c1)C1CC1,1,0.652406417112
COc1cccc(C2CC2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1,0.757396449704
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cccc(OC(F)(F)F)c2)c1)C1CC1,1,0.681818181818
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccccc3Cl)C2)c1)C1CC1,1,0.701754385965
Cc1ccc(F)c(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c1,1,0.774566473988
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(c3ccccc3)C2)c1)C1CC1,1,0.710843373494
COc1cccc(C[C@@H]2C[C@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1,0.744186046512
C[C@H](C(=O)O)[C@@H](c1cccc(OCC2CC(Oc3ccccn3)C2)c1)C1CC1,1,0.627218934911
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cc(C(F)(F)F)ccc2Cl)c1)C1CC1,1,0.75
O=c1[nH]c(O)c(Cc2ccc(Oc3cc(Cl)cc(Cl)c3)cc2)s1,1,0.753846153846
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CCN(c3cccc(C(F)(F)F)n3)CC2)c1)C1CC1,1,0.703296703297
COc1cc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)ccn1,1,0.735632183908
CC(C)Oc1ccccc1OC1CC(COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)C1,1,0.68156424581
COc1ccc(OC)c([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1,0.781609195402
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccccc3)C2)c1)C1CC1,1,0.710059171598
Cc1cccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1,1,0.746031746032
Cc1cc(C(F)(F)F)cc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)n1,1,0.777777777778
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CCN(c3cc(C(F)(F)F)ccn3)CC2)c1)C1CC1,1,0.732984293194
Cc1ccc(C)c(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1,1,0.753846153846
O=c1[nH]c(O)c(Cc2ccc(Oc3cc(C(F)(F)F)ccn3)cc2)s1,1,0.657142857143
COc1cccc([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1F,1,0.748538011696
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cc(OC(F)(F)F)ccc2F)c1)C1CC1,1,0.76404494382
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(Cl)cc3)cc2)s1,1,0.746031746032
CC#C[C@@H](CC(=O)[O-])c1ccc(OCc2ccc(CN3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)cc1,1,0.773913043478
CC#C[C@@H](CC(=O)[O-])c1ccc(OCc2cccc(N3CCN(c4ccc(OC)cc4)CC3)c2)cc1,1,0.742857142857
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CC=C(c4ccc(F)cc4)CC3)cc2)cc1,1,0.793969849246
CC#CC(CC(=O)[O-])c1ccc(OCc2cccc(C3=CCC(O)CC3)c2)cc1,1,0.731707317073
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCN(c4ccc(OCOC)cc4)CC3)cc2)cc1,1,0.773333333333
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3cccc(C(F)(F)F)c3)C2)c1)C1CC1,1,0.748663101604
CC#CC(CC(=O)O)c1ccc(OCc2cccc(C3=CCC(O)CC3)c2)cc1,1,0.781456953642
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CN(c3cccc(C(F)(F)F)n3)C2)c1)C1CC1,1,0.760869565217
C[C@H](C(=O)O)[C@H](c1ccc2c(c1)N(C)C(C1CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC1)CC2)C1CC1,1,0.690909090909
COc1cccc(-c2ccc(Oc3ccc(N4N=C(C(F)(F)F)CC4CC(=O)O)cc3)c(C)c2)c1,1,0.747474747475
Cc1nn(-c2ccccn2)c2cc(-c3ccc([C@@H]4C[C@H]4C(=O)O)cc3)ccc12,0,0.602409638554
Cc1nn(-c2ccccn2)c2cc(-c3ccc(CC(C)(C)C(=O)O)cc3)ccc12,0,0.55900621118
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc(F)c12,0,0.621621621622
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CN(c3ncccc3C(F)(F)F)C2)c1)C1CC1,1,0.771739130435
O=c1[nH]c(O)c(Cc2ccc(Oc3ccccc3)cc2)s1,1,0.737704918033
COc1nn(-c2ccccn2)c2cc(-c3ccc([C@H]4C[C@@H]4C(=O)O)cc3)ccc12,0,0.594285714286
Cc1nn(-c2ccccn2)c2cc(-c3cccc(CCC(=O)O)c3)ccc12,0,0.662251655629
Cc1nn(-c2ccccn2)c2cc(-c3ccc([C@H]4C[C@@H]4C(=O)O)cc3)ccc12,0,0.609929078014
C[C@H](Cc1ccc(-c2ccc3cnn(-c4ccccn4)c3c2)cc1)C(=O)O,0,0.59649122807
Cc1cc(F)cc(C)c1-c1cccc(-c2cc3cc(CCC(=O)O)ccc3o2)c1,1,0.742857142857
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC2c2ccccc2)c1)C1CC1,1,0.670731707317
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3cccc4c3OC(C)(C)C4)C2)c1)C1CC1,1,0.692307692308
O=C(O)C[C@H](c1cccc(OCC2CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC2)c1)C1CC1,1,0.760975609756
O=c1[nH]c(O)c(Cc2ccc(Oc3cccc(Cl)c3)cc2)s1,1,0.746031746032
COc1cc(F)c([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)cc1F,1,0.728323699422
Cc1cccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1C,1,0.753846153846
CC(c1cc(Cl)ccc1Cl)N1CC(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)C1,1,0.690058479532
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2ccc(Cl)c(C(F)(F)F)c2)c1)C1CC1,1,0.728260869565
COc1cccc(C2CC2COc2cccc([C@H](CC(=O)O)C3CC3)c2)c1,1,0.751515151515
CC(c1cc(C(F)(F)F)ccc1C1CC1)N1CC(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)C1,1,0.769230769231
CC(C)(O)Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1,1,0.261538461538
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2ccc(F)c(C(F)(F)F)c2)c1)C1CC1,1,0.739130434783
O=C(O)C[C@H](c1cccc(OC2CCN(Cc3cccc(C(F)(F)F)c3)C2)c1)C1CC1,1,0.694736842105
C[C@H](C(=O)[O-])[C@H](c1ccc2c(c1)NC(C1CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC1)CO2)C1CC1,1,0.642201834862
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC2Cc2ccccc2)c1)C1CC1,1,0.682634730539
COc1ccc([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)cc1,1,0.745562130178
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(F)cc3)cc2)s1,1,0.746031746032
C[C@H](C(=O)[O-])[C@H](c1ccc2c(c1)N(C)C(C1CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC1)CC2)C1CC1,1,0.645454545455
Cc1ccccc1Oc1ccc(N2N=C(C#N)CC2CC(=O)O)cc1,1,0.759124087591
CC(c1cc(F)ccc1Cl)N1CC(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)C1,1,0.713450292398
CC(c1cc(F)ccc1F)N1CC(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)C1,1,0.736842105263
Cc1ccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)cc1,1,0.746031746032
O=C(O)C[C@H](c1cccc(OCC2CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)C2)c1)C1CC1,1,0.782178217822
COc1ccc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)cc1,1,0.758620689655
Cc1c(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)nn(C)c1C(F)(F)F,1,0.68085106383
COc1cc(C)c(-c2cccc(-c3cc4cc(CCC(=O)O)ccc4o3)c2)c(C)c1,1,0.766467065868
CC(c1cc(C(F)(F)F)ccc1Cl)N1CC(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)C1,1,0.793650793651
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)s1,1,0.771428571429
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3cccc(O)c3)C2)c1)C1CC1,1,0.72514619883
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(OCc3ccccc3)C2)c1)C1CC1,1,0.686046511628
C[C@H](C(=O)O)[C@H](c1ccc2c(c1)CN(C1CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC1)CC2)C1CC1,1,0.688073394495
COc1ccnc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c1,1,0.758620689655
O=C(O)CCc1ccc2oc(Nc3c(Cl)c(Cl)cc(Cl)c3Cl)nc2c1,1,0.564885496183
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CN(c3cc(C(F)(F)F)ccn3)C2)c1)C1CC1,1,0.79347826087
COc1cccc(C2CC2COc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1,0.751515151515
C[C@H](C(=O)[O-])C(c1ccc2c(c1)NC(C1CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC1)CO2)C1CC1,1,0.605504587156
O=C(O)CCc1ccc2oc(-c3cccc(-c4c(Cl)cccc4Cl)c3)cc2c1,1,0.768115942029
Cc1cc(C)c(-c2cccc(-c3cc4cc(CCC(=O)O)ccc4o3)c2)c(F)c1,1,0.742857142857
C[C@H](C(=O)O)[C@H](c1cccc(O[C@H]2CCCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)C2)c1)C1CC1,1,0.79
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccccn3)C2)c1)C1CC1,1,0.686390532544
Cc1cc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc(C(F)(F)F)c1,1,0.777777777778
Cc1ccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)cc1C,1,0.753846153846
O=C(O)CCc1ccc2oc(-c3cccc(-c4c(Cl)cccc4Cl)c3)cc2c1,1,0.768115942029
COc1ncc([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)cc1F,1,0.72514619883
COc1cc(-c2cnc([C@@H]3CCCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cn2)c(F)cn1,1,0.729857819905
COc1cc(C)c(-c2cccc(-c3cc4cc(CCC(=O)O)ccc4o3)c2)cc1F,1,0.727272727273
O=C(O)C[C@H](c1cccc(OC2CC3CN(Cc4cc(C(F)(F)F)ccc4C(F)(F)F)CC3C2)c1)C1CC1,1,0.740384615385
COc1cc(C2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)ccn1,1,0.771929824561
CC1(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)CCN(Cc2cc(C(F)(F)F)ccc2C(F)(F)F)C1,1,0.754901960784
O=c1[nH]c(O)c(Cc2ccc(CCc3ccccc3)cc2)s1,0,0.75
Cc1cccnc1Oc1ccc(Cc2sc(=O)[nH]c2O)cc1,0,0.746031746032
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3cccc(-c4ccccc4)c3)C2)c1)C1CC1,1,0.673796791444
O=C(O)C[C@H](c1cccc(OCC2(F)CN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)C2)c1)C1CC1,1,0.74
O=c1[nH]c(O)c(Cc2ccc(Oc3ccccc3Cl)cc2)s1,0,0.746031746032
Cc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3)ccc12,0,0.666666666667
O=C(O)CCc1ccc(-c2ccc3c(OCc4ccccc4)nn(-c4ccccn4)c3c2)cc1,0,0.71676300578
CCc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3)ccc12,0,0.662337662338
Cc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3Cl)ccc12,0,0.619718309859
CCOc1ccc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)cc1,0,0.71186440678
COc1c(F)cc(-c2cccc(-c3cc4cc(CCC(=O)O)ccc4o3)c2)c(Cl)c1F,0,0.71724137931
COc1ccc([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)cn1,0,0.710059171598
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccc(OC(F)F)nc3)C2)c1)C1CC1,0,0.703910614525
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1Cc1sc(=O)[nH]c1O,0,0.771428571429
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(Cl)cn3)cc2)s1,0,0.746031746032
O=c1[nH]c(O)c(Cc2ccc(/C=C/c3ccccc3)cc2)s1,0,0.75
O=c1[nH]c(O)c(Cc2ccc(Oc3cccc(C(F)(F)F)n3)cc2)s1,0,0.647887323944
N#Cc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3)ccc12,0,0.649350649351
Cc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3F)ccc12,0,0.614285714286
O=c1[nH]c(O)c(Cc2ccc(Oc3ncccc3C(F)(F)F)cc2)s1,0,0.771428571429
Cc1cc(-c2ccc(CCC(=O)O)cc2)cc2c1cnn2-c1ccccn1,0,0.640522875817
COc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3)ccc12,0,0.662337662338
CC(c1ccccc1C(F)(F)F)N1CC(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)C1,1,0.75935828877
O=C(O)C[C@H](c1cccc(OC2CCCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)C2)c1)C1CC1,1,0.782178217822
Cc1cccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)n1,0,0.746031746032
O=c1[nH]c(O)c(Cc2ccc(-c3ccccc3)cc2)s1,0,0.724137931034
COc1cc(C2CC(COc3cccc([C@@H](C4CC4)[C@H](C)C(=O)O)c3)C2)c(F)cn1,1,0.774566473988
Cc1nn(-c2ccccn2)c2cc(-c3ccc(CCCC(=O)O)cc3)ccc12,0,0.649681528662
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccnc4c3OCCO4)C2)c1)C1CC1,0,0.674033149171
O=C(O)CCc1ccc(-c2cc(F)c3cnn(-c4ccccn4)c3c2)cc1,0,0.635761589404
C[C@@H](Cc1ccc(-c2ccc3cnn(-c4ccccn4)c3c2)cc1)C(=O)O,0,0.59649122807
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccn[nH]3)C2)c1)C1CC1,0,0.686746987952
O=c1[nH]c(O)c(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)o1,0,0.753846153846
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccc4c(c3)COC4=O)C2)c1)C1CC1,0,0.722222222222
Cc1ccnc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1,0,0.746031746032
C[C@H](C(=O)O)[C@H](c1cccc(OC[C@H]2C[C@@H]2c2cccnc2)c1)C1CC1,0,0.658536585366
O=c1[nH]c(O)c(Cc2cccc(Oc3ccccc3)c2)s1,0,0.737704918033
COc1cncc([C@H]2C[C@@H]2COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,0,0.721893491124
O=c1[nH]c(O)c(Cc2ccc(Sc3ccccc3)cc2)s1,0,0.737704918033
O=C(O)CCc1ccc(-c2ccc3cnn(-c4ccccn4)c3c2)cc1,0,0.684563758389
Cc1ccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0,0.746031746032
O=C(c1ccccc1)c1ccc(Cc2sc(=O)[nH]c2O)cc1,0,0.746031746032
O=c1[nH]c(O)c(Cc2ccc(OCc3ccccc3)cc2)s1,0,0.75
Cc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3C#N)ccc12,0,0.594936708861
C[C@H](C(=O)[O-])[C@H](c1ccc2c(c1)N(C)C(C1CCN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)CC1)CO2)C1CC1,0,0.645454545455
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3cccnc3)C2)c1)C1CC1,0,0.698224852071
Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)cc(C)c1Cc1sc(=O)[nH]c1O,0,0.789473684211
CCCCCCCCc1sc(=O)[nH]c1O,0,0.543209876543
Cc1cc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)n(C)n1,0,0.682352941176
C[C@H](C(=O)O)[C@H](c1cccc(OCC2CC(Oc3ccnn3C)C2)c1)C1CC1,0,0.690476190476
O=c1[nH]c(O)c(Cc2ccc(Cc3ccccc3)cc2)s1,0,0.737704918033
Cc1nn(-c2ccccn2)c2cc(-c3ccc(CCC(=O)O)cc3)ncc12,0,0.635761589404
COc1cc(CCC(=O)O)ccc1-c1ccc2c(C)nn(-c3ccccn3)c2c1,0,0.621118012422
COc1ncc(OC2CC(COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)C2)cn1,0,0.701149425287
O=C(O)CCc1ccc(NCc2ncc[nH]2)cc1,0,0.735849056604
O=c1[nH]c(O)c(Cc2ccccc2Oc2ccccc2)s1,0,0.737704918033
COc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1Cc1sc(=O)[nH]c1O,0,0.792207792208
O=C(O)C[C@H](c1cccc(OCC2CN(Cc3cc(C(F)(F)F)ccc3C(F)(F)F)C2)c1)C1CC1,1,0.783505154639
Cc1nn(-c2ccccn2)c2cc(-c3ccc([C@H]4C[C@H]4C(=O)O)cc3)ccc12,0,0.56050955414
N#Cc1cc(-c2ccc(CCC(=O)O)cc2)cc2c1cnn2-c1ccccn1,0,0.623376623377
O=C(O)CCc1ccc2oc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,0.784
CC1(C)CCC=C1c1cccc(C2CCc3ccc([C@@H](CC(=O)O)C4CC4)cc3O2)c1,0,0.755555555556
Cc1nn(-c2ccccn2)c2cc(-c3ccc(C(C)CC(=O)O)cc3)ncc12,0,0.603773584906
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(C3=CCC4(CC3)OCCO4)c2)cc1,1,0.719101123596
CC#C[C@@H](CC(=O)[O-])c1ccc(OCc2cccc(C3=CCC4(CC3)OCCO4)c2)cc1,1,0.662921348315
CC#C[C@@H](CC(=O)[O-])c1ccc(OCc2ccc(CN3Cc4ccccc4C3)cc2)cc1,1,0.786069651741
